438	0	165	2
117	0	264	1
271	0	460	1
337	0	233	1
462	0	6	1
6	0	74	1
292	0	177	2
174	0	146	1
336	0	43	1
258	0	353	1
250	0	46	1
422	0	174	1
166	0	19	1
113	0	359	1
269	0	178	1
159	0	415	2
20	0	166	1
64	0	279	2
298	0	43	1
260	0	225	1
59	0	212	4
433	0	403	1
405	0	289	1
402	0	317	1
358	0	199	1
256	0	421	1
438	0	128	1
65	0	49	1
298	0	109	1
463	0	238	1
220	0	23	1
124	0	82	1
253	0	82	1
216	0	476	1
302	0	253	1
360	0	326	1
142	0	347	1
290	0	35	1
46	0	273	1
49	0	90	1
243	0	464	2
181	0	466	1
383	0	82	3
378	0	283	2
200	0	121	1
229	0	151	1
181	0	446	1
398	0	500	1
147	0	211	1
114	0	356	1
277	0	234	1
378	0	356	2
242	0	202	1
260	0	54	2
471	0	287	1
110	0	479	1
333	0	66	1
81	0	255	1
367	0	74	1
69	0	97	1
61	0	293	3
13	0	131	1
110	0	203	2
203	0	30	1
211	0	97	2
335	0	221	1
33	0	117	1
479	0	332	1
218	0	429	1
15	0	222	1
494	0	344	1
93	0	297	2
159	0	343	2
134	0	459	1
320	0	450	1
485	0	418	2
208	0	91	1
243	0	479	1
19	0	197	2
148	0	207	1
355	0	215	1
467	0	93	2
256	0	108	2
120	0	359	1
173	0	424	1
171	0	303	1
74	0	343	1
179	0	414	1
389	0	107	1
209	0	146	1
287	0	140	1
483	0	302	1
42	0	184	2
157	0	245	3
32	0	190	1
15	0	162	1
161	0	331	1
129	0	147	1
163	0	2	1
121	0	306	1
415	0	115	1
419	0	260	1
400	0	397	1
497	0	230	1
255	0	416	1
416	0	202	1
136	0	389	2
338	0	402	1
340	0	302	2
305	0	294	1
79	0	214	1
83	0	80	1
21	0	60	1
75	0	362	1
155	0	201	2
317	0	205	2
442	0	18	1
215	0	388	1
137	0	300	1
322	0	416	1
163	0	298	1
184	0	42	1
189	0	480	1
421	0	93	2
462	0	328	1
156	0	308	3
294	0	132	1
252	0	151	2
10	0	140	1
364	0	147	1
72	0	69	1
102	0	89	1
418	0	371	1
325	0	446	1
360	0	277	1
116	0	172	1
90	0	82	1
58	0	235	2
105	0	142	1
462	0	168	2
265	0	304	1
55	0	15	1
439	0	288	1
194	0	443	1
213	0	157	1
265	0	482	1
484	0	365	1
434	0	112	2
249	0	135	1
203	0	360	1
381	0	271	1
105	0	196	1
105	0	285	1
33	0	245	1
4	0	154	1
133	0	479	1
40	0	46	2
147	0	398	1
359	0	141	1
19	0	113	1
59	0	319	1
89	0	361	1
222	0	410	1
238	0	344	1
157	0	177	5
131	0	356	1
288	0	81	1
180	0	138	1
184	0	128	2
250	0	20	1
489	0	332	1
82	0	142	1
20	0	176	1
13	0	440	1
315	0	42	1
144	0	134	1
68	0	234	1
381	0	246	1
81	0	16	1
131	0	286	1
438	0	203	2
154	0	264	2
193	0	174	1
167	0	105	2
164	0	341	2
305	0	111	1
249	0	119	2
188	0	285	2
423	0	193	1
272	0	425	1
184	0	445	1
186	0	228	1
415	0	424	1
128	0	407	2
403	0	256	1
457	0	253	2
136	0	456	1
167	0	441	2
360	0	197	1
194	0	397	1
155	0	338	2
356	0	397	2
117	0	148	1
69	0	206	1
90	0	9	1
65	0	456	1
270	0	258	1
304	0	263	2
412	0	278	1
259	0	55	1
419	0	307	2
247	0	259	1
275	0	55	1
244	0	61	1
265	0	280	1
239	0	418	1
104	0	339	1
187	0	414	1
416	0	398	1
473	0	113	1
199	0	144	1
20	0	121	1
361	0	113	2
152	0	455	1
378	0	426	1
419	0	254	1
315	0	68	2
116	0	237	1
66	0	156	1
174	0	65	2
266	0	255	1
164	0	26	1
168	0	264	1
23	0	322	1
40	0	386	2
388	0	474	1
123	0	339	1
195	0	149	1
263	0	142	1
328	0	30	1
370	0	35	1
421	0	180	1
180	0	191	1
143	0	346	2
288	0	416	2
114	0	298	1
157	0	279	1
19	0	64	2
173	0	365	1
302	0	180	1
140	0	101	1
338	0	297	1
63	0	416	2
468	0	32	1
289	0	353	1
296	0	173	2
390	0	70	1
338	0	250	1
107	0	188	1
132	0	314	1
483	0	189	1
139	0	201	3
186	0	342	1
187	0	367	1
118	0	461	1
174	0	320	1
113	0	457	2
231	0	295	1
448	0	192	1
225	0	396	1
155	0	121	1
369	0	252	1
232	0	314	1
166	0	213	1
157	0	273	1
418	0	120	1
438	0	222	1
188	0	389	1
382	0	274	1
395	0	225	1
107	0	317	1
421	0	81	1
307	0	95	1
138	0	60	2
216	0	202	1
220	0	22	2
6	0	124	1
176	0	460	1
432	0	212	3
283	0	472	1
245	0	473	1
141	0	23	1
198	0	254	1
373	0	487	1
103	0	252	1
84	0	68	1
33	0	28	2
421	0	374	1
435	0	207	1
133	0	31	1
154	0	7	1
93	0	8	2
65	0	445	1
53	0	28	1
29	0	97	1
256	0	313	1
470	0	131	1
336	0	473	1
348	0	418	1
340	0	252	2
436	0	492	2
308	0	218	1
381	0	444	1
230	0	164	1
302	0	357	1
121	0	368	2
90	0	206	1
81	0	117	1
309	0	80	1
82	0	119	1
163	0	439	1
86	0	451	1
243	0	288	3
251	0	305	2
288	0	298	1
492	0	431	1
239	0	139	1
482	0	203	1
271	0	304	1
59	0	169	1
21	0	13	1
312	0	429	1
171	0	380	1
303	0	454	1
402	0	431	1
114	0	407	1
228	0	468	1
442	0	230	1
333	0	213	2
335	0	352	1
305	0	477	1
86	0	284	1
209	0	364	1
333	0	349	1
497	0	204	1
5	0	410	2
206	0	299	1
61	0	20	1
124	0	174	2
124	0	199	1
384	0	59	1
272	0	20	1
185	0	497	1
139	0	129	1
71	0	275	1
65	0	346	1
271	0	16	2
165	0	238	1
339	0	86	2
5	0	14	3
115	0	213	1
39	0	246	1
368	0	489	2
242	0	418	2
489	0	407	1
331	0	195	2
55	0	307	1
112	0	329	1
368	0	35	1
196	0	61	1
245	0	82	1
471	0	484	2
190	0	356	1
348	0	17	1
283	0	238	1
253	0	466	1
294	0	48	1
36	0	465	1
300	0	465	1
274	0	342	1
102	0	210	1
29	0	151	1
417	0	144	1
324	0	139	1
34	0	13	1
130	0	235	1
115	0	98	1
165	0	274	1
85	0	168	3
120	0	109	3
203	0	458	1
17	0	157	1
18	0	150	1
232	0	178	1
305	0	78	2
273	0	314	3
156	0	36	1
155	0	57	1
41	0	336	1
35	0	142	1
229	0	121	1
69	0	279	1
36	0	316	1
59	0	309	1
308	0	30	1
336	0	272	3
177	0	359	1
206	0	352	1
117	0	296	1
467	0	11	1
122	0	24	2
243	0	46	1
109	0	3	1
63	0	295	3
284	0	464	1
223	0	136	1
80	0	392	1
412	0	164	2
436	0	12	1
153	0	440	1
333	0	396	1
121	0	339	2
40	0	111	1
470	0	64	1
139	0	355	1
273	0	90	1
435	0	429	1
192	0	61	1
120	0	386	1
393	0	163	1
39	0	383	1
498	0	275	1
165	0	436	1
14	0	370	1
454	0	203	1
203	0	434	1
311	0	104	1
457	0	471	1
43	0	81	1
223	0	188	1
192	0	433	1
468	0	236	2
294	0	477	1
69	0	108	2
305	0	367	1
299	0	71	1
261	0	193	1
286	0	80	1
106	0	64	1
270	0	253	1
208	0	238	1
87	0	383	1
307	0	420	1
261	0	492	1
124	0	387	1
21	0	73	1
254	0	338	2
448	0	354	1
115	0	105	2
171	0	437	2
69	0	392	1
36	0	130	1
216	0	128	1
243	0	474	1
257	0	448	1
275	0	258	1
178	0	215	2
189	0	230	1
414	0	333	1
454	0	437	1
188	0	364	1
310	0	321	1
41	0	299	1
374	0	317	2
90	0	413	1
87	0	52	1
146	0	435	1
433	0	299	2
138	0	32	1
262	0	121	1
212	0	202	2
144	0	152	1
343	0	431	2
445	0	117	1
82	0	381	1
358	0	492	1
390	0	51	1
161	0	436	1
181	0	477	1
389	0	109	1
343	0	229	1
197	0	414	1
408	0	287	3
434	0	444	1
279	0	312	1
228	0	84	1
459	0	107	1
382	0	144	1
497	0	227	1
159	0	448	1
219	0	130	1
482	0	381	1
371	0	271	1
150	0	94	2
210	0	252	3
366	0	185	2
236	0	149	1
28	0	62	1
95	0	61	1
300	0	191	1
186	0	397	1
249	0	414	1
177	0	9	1
7	0	113	1
84	0	95	1
9	0	127	1
425	0	495	1
188	0	117	1
145	0	469	1
225	0	43	1
371	0	342	1
110	0	13	2
106	0	297	1
222	0	458	1
79	0	1	1
91	0	420	1
99	0	213	1
195	0	23	1
121	0	463	1
45	0	74	1
35	0	79	1
106	0	257	1
209	0	435	1
66	0	84	2
62	0	297	1
393	0	91	1
157	0	298	1
357	0	122	1
492	0	408	1
231	0	338	2
279	0	110	1
454	0	308	1
176	0	133	1
342	0	329	1
344	0	455	1
262	0	196	1
27	0	62	1
399	0	224	2
32	0	11	1
182	0	330	1
302	0	104	1
327	0	53	1
334	0	424	1
390	0	1	2
466	0	122	1
489	0	471	1
210	0	39	1
158	0	124	2
98	0	343	1
289	0	499	1
110	0	301	1
62	0	377	1
485	0	419	1
470	0	161	1
277	0	65	1
154	0	197	1
365	0	229	1
469	0	364	2
405	0	455	1
131	0	288	1
421	0	429	1
216	0	435	1
439	0	269	1
13	0	57	2
296	0	461	2
272	0	40	1
88	0	280	1
201	0	194	1
5	0	169	1
79	0	276	2
430	0	333	1
363	0	203	1
492	0	229	1
269	0	53	1
197	0	80	1
425	0	434	1
300	0	210	1
113	0	462	1
436	0	127	1
35	0	186	2
365	0	199	1
497	0	197	1
285	0	464	3
457	0	182	1
80	0	363	1
430	0	265	1
71	0	100	1
136	0	242	1
114	0	78	1
209	0	314	1
147	0	205	1
141	0	416	1
75	0	63	1
148	0	370	2
166	0	39	2
142	0	496	1
65	0	213	1
361	0	277	1
336	0	16	1
389	0	272	1
272	0	150	1
398	0	192	1
185	0	232	1
255	0	72	1
218	0	62	1
437	0	266	1
411	0	429	2
115	0	397	1
495	0	402	1
447	0	313	1
471	0	450	1
64	0	31	1
248	0	176	1
427	0	479	1
232	0	417	1
260	0	298	1
361	0	204	1
118	0	361	2
205	0	126	1
124	0	322	1
310	0	81	2
293	0	201	1
108	0	387	1
223	0	12	1
196	0	85	1
354	0	104	3
172	0	466	1
338	0	84	1
12	0	232	1
444	0	95	1
485	0	87	1
384	0	13	1
462	0	159	1
101	0	244	1
456	0	302	1
264	0	122	1
155	0	66	1
128	0	208	1
6	0	261	1
213	0	221	2
273	0	39	2
485	0	240	1
219	0	79	1
92	0	97	1
343	0	14	1
463	0	95	1
465	0	205	2
363	0	70	1
281	0	389	1
456	0	398	1
112	0	130	1
85	0	257	1
462	0	335	1
239	0	399	1
117	0	316	1
235	0	264	3
466	0	239	1
94	0	410	1
179	0	38	1
59	0	199	1
467	0	399	1
213	0	170	1
436	0	274	1
466	0	37	1
430	0	457	1
57	0	253	1
455	0	88	1
201	0	339	1
191	0	78	1
266	0	461	2
99	0	480	1
321	0	175	1
423	0	30	1
137	0	149	1
171	0	463	1
206	0	470	2
421	0	166	1
45	0	446	1
251	0	94	1
175	0	94	1
162	0	462	1
11	0	55	1
80	0	168	1
156	0	437	1
55	0	469	1
202	0	65	1
99	0	113	2
496	0	406	1
28	0	81	1
88	0	276	1
37	0	239	2
286	0	321	1
12	0	412	1
275	0	109	1
154	0	445	1
493	0	419	1
142	0	236	1
75	0	97	1
148	0	216	1
169	0	37	1
165	0	440	1
95	0	442	1
382	0	92	2
99	0	106	1
62	0	229	1
334	0	454	1
232	0	393	1
99	0	67	1
160	0	149	1
405	0	408	1
397	0	182	1
414	0	263	1
446	0	138	1
317	0	108	1
13	0	420	1
41	0	185	3
11	0	260	1
37	0	156	1
448	0	490	1
335	0	368	1
384	0	54	2
409	0	54	1
128	0	56	1
68	0	466	1
344	0	374	2
253	0	385	1
256	0	351	1
94	0	152	1
148	0	373	1
107	0	240	2
338	0	353	1
49	0	191	1
122	0	69	1
114	0	436	1
117	0	100	1
29	0	89	1
382	0	377	1
209	0	249	1
81	0	247	1
338	0	264	1
44	0	119	1
468	0	423	1
64	0	345	2
92	0	225	1
344	0	200	1
497	0	5	1
354	0	66	1
267	0	350	1
36	0	190	2
463	0	41	1
456	0	134	1
186	0	198	1
228	0	360	2
411	0	451	1
307	0	65	1
385	0	14	1
430	0	209	1
174	0	165	1
406	0	274	1
224	0	67	1
188	0	78	1
248	0	487	1
70	0	295	1
130	0	260	1
86	0	95	1
90	0	198	1
150	0	164	1
396	0	205	1
111	0	437	1
304	0	391	1
393	0	199	2
372	0	48	1
277	0	235	1
270	0	71	1
186	0	368	1
338	0	10	1
471	0	355	1
449	0	263	1
101	0	256	1
465	0	304	1
363	0	23	1
467	0	377	1
366	0	123	2
306	0	486	1
496	0	250	1
134	0	392	1
62	0	148	1
122	0	440	1
87	0	419	1
422	0	400	1
423	0	444	1
92	0	106	1
60	0	287	1
245	0	177	1
366	0	137	1
32	0	342	1
131	0	220	5
268	0	478	1
132	0	147	1
231	0	248	1
379	0	335	1
467	0	166	1
58	0	168	1
492	0	433	1
283	0	116	1
269	0	238	1
457	0	264	1
41	0	6	1
77	0	412	1
85	0	407	1
155	0	67	1
194	0	356	1
190	0	53	1
470	0	38	1
230	0	193	1
136	0	32	1
319	0	173	1
328	0	411	1
198	0	109	1
180	0	167	1
313	0	119	1
280	0	135	1
341	0	40	1
296	0	498	1
105	0	298	1
166	0	272	1
296	0	238	1
89	0	363	1
138	0	434	2
444	0	117	1
78	0	170	1
285	0	154	2
281	0	344	1
143	0	310	1
254	0	248	1
186	0	420	1
54	0	205	1
138	0	230	1
330	0	270	1
269	0	150	1
93	0	82	3
313	0	329	1
242	0	331	1
56	0	197	5
56	0	80	1
407	0	147	1
81	0	289	1
461	0	162	1
314	0	211	2
173	0	210	1
305	0	463	1
372	0	311	1
420	0	484	1
461	0	205	1
65	0	312	1
334	0	340	1
457	0	243	1
218	0	304	1
219	0	303	1
262	0	201	1
477	0	259	1
490	0	190	2
333	0	140	1
172	0	31	1
250	0	182	1
131	0	20	1
290	0	12	2
51	0	285	1
264	0	179	1
335	0	244	3
157	0	391	3
389	0	140	1
19	0	71	1
39	0	345	1
464	0	210	1
245	0	85	1
60	0	87	1
436	0	162	1
257	0	270	2
420	0	81	1
211	0	425	1
91	0	471	1
443	0	371	1
208	0	297	1
371	0	338	1
283	0	1	1
84	0	188	1
377	0	252	1
303	0	285	1
421	0	150	1
287	0	221	1
103	0	59	1
228	0	135	1
23	0	170	2
481	0	431	1
148	0	241	1
291	0	358	1
358	0	395	1
351	0	352	1
213	0	381	1
305	0	201	1
86	0	260	1
319	0	12	1
107	0	459	1
43	0	283	1
334	0	315	1
79	0	261	1
79	0	257	1
203	0	4	1
4	0	109	1
79	0	12	1
299	0	17	1
415	0	42	1
170	0	431	1
336	0	152	2
95	0	346	1
238	0	373	1
215	0	287	1
312	0	245	1
175	0	67	1
331	0	261	1
279	0	82	1
24	0	63	1
187	0	423	1
19	0	373	1
299	0	204	1
90	0	485	1
116	0	248	1
148	0	118	1
255	0	394	1
421	0	32	1
311	0	101	1
240	0	43	1
176	0	386	1
97	0	243	2
110	0	490	1
438	0	119	1
229	0	367	1
165	0	175	1
202	0	309	1
396	0	128	1
178	0	190	1
264	0	31	1
117	0	462	2
134	0	83	2
431	0	180	1
251	0	88	1
487	0	477	1
356	0	197	1
244	0	59	1
129	0	484	1
293	0	78	1
97	0	345	2
93	0	444	1
249	0	391	1
334	0	16	1
181	0	360	1
495	0	94	1
456	0	362	1
204	0	451	1
177	0	93	1
363	0	224	1
413	0	95	1
71	0	215	1
197	0	46	1
91	0	332	2
67	0	184	1
287	0	252	1
190	0	412	1
147	0	81	1
71	0	241	1
227	0	368	1
366	0	213	1
55	0	358	1
59	0	28	1
187	0	151	1
15	0	9	1
90	0	108	1
415	0	357	1
38	0	156	1
118	0	442	1
87	0	96	1
466	0	115	1
163	0	201	1
487	0	478	1
252	0	147	1
122	0	48	1
60	0	161	1
141	0	332	1
4	0	210	1
107	0	331	1
209	0	376	1
84	0	12	1
158	0	174	1
366	0	140	1
485	0	42	1
482	0	218	1
478	0	126	1
287	0	181	2
72	0	216	1
69	0	307	1
131	0	225	1
343	0	412	2
391	0	41	1
185	0	172	1
123	0	439	1
248	0	106	1
409	0	266	1
306	0	247	1
498	0	394	1
487	0	161	1
254	0	2	1
275	0	63	1
343	0	258	1
53	0	359	1
179	0	477	1
279	0	318	1
350	0	270	1
352	0	281	1
74	0	90	1
114	0	361	1
154	0	317	1
171	0	360	2
368	0	308	1
418	0	274	1
87	0	278	1
307	0	136	1
69	0	83	1
205	0	360	1
462	0	297	1
137	0	46	1
103	0	137	1
352	0	304	1
129	0	89	1
458	0	267	2
193	0	447	1
364	0	209	1
490	0	300	1
390	0	182	3
230	0	127	1
156	0	52	1
371	0	339	1
226	0	228	1
324	0	365	1
343	0	64	1
253	0	164	1
267	0	419	1
144	0	371	1
330	0	127	1
160	0	377	1
90	0	246	1
254	0	33	1
436	0	272	1
168	0	201	1
195	0	14	1
498	0	218	2
372	0	354	1
120	0	377	1
388	0	205	1
55	0	208	1
194	0	250	2
40	0	422	1
317	0	116	1
306	0	372	1
393	0	134	1
283	0	419	1
188	0	256	1
364	0	180	1
151	0	160	1
62	0	178	1
316	0	479	1
300	0	262	1
469	0	285	1
115	0	311	1
54	0	217	1
88	0	3	1
471	0	263	1
16	0	251	1
390	0	39	1
54	0	56	1
439	0	365	1
15	0	235	2
172	0	391	1
119	0	376	1
276	0	231	1
320	0	72	1
460	0	232	1
266	0	496	2
325	0	43	1
95	0	275	1
347	0	183	1
456	0	492	1
280	0	446	1
314	0	204	1
263	0	422	1
356	0	189	2
120	0	288	1
87	0	1	1
164	0	487	1
352	0	379	1
325	0	288	1
215	0	59	1
339	0	134	2
380	0	471	1
344	0	355	1
396	0	458	1
92	0	228	1
333	0	15	1
398	0	14	1
371	0	496	2
459	0	274	1
47	0	188	1
126	0	103	1
239	0	88	1
336	0	297	1
78	0	151	1
445	0	355	1
313	0	163	1
258	0	199	1
311	0	147	1
164	0	177	1
64	0	228	1
349	0	224	1
253	0	298	1
102	0	243	1
272	0	497	1
496	0	189	1
471	0	146	2
65	0	184	1
147	0	231	1
286	0	474	1
5	0	245	1
296	0	40	1
186	0	380	1
441	0	130	1
189	0	408	1
119	0	388	1
108	0	409	1
409	0	163	1
412	0	96	1
361	0	484	2
33	0	201	1
214	0	234	1
117	0	234	2
229	0	198	1
268	0	380	1
377	0	307	1
292	0	433	2
324	0	19	1
43	0	263	1
274	0	407	2
278	0	463	1
410	0	349	1
93	0	458	1
48	0	17	1
385	0	397	2
359	0	35	1
46	0	13	1
189	0	355	1
322	0	461	1
58	0	202	1
339	0	142	1
327	0	227	1
359	0	253	2
441	0	348	3
98	0	327	1
209	0	328	1
150	0	358	1
486	0	121	1
107	0	166	1
255	0	414	1
185	0	78	1
216	0	57	1
281	0	320	1
466	0	213	1
436	0	298	1
496	0	356	1
317	0	458	1
206	0	43	1
51	0	156	1
229	0	420	1
457	0	44	1
251	0	303	1
110	0	224	2
237	0	91	1
349	0	370	1
226	0	203	1
348	0	438	1
165	0	349	1
39	0	105	2
32	0	402	1
454	0	411	1
495	0	188	1
432	0	291	1
491	0	205	1
6	0	76	1
39	0	456	1
73	0	19	1
448	0	494	1
331	0	334	1
64	0	155	1
485	0	237	1
33	0	441	1
66	0	373	1
334	0	245	1
13	0	292	1
114	0	79	1
11	0	130	1
299	0	39	1
236	0	302	1
417	0	190	1
408	0	111	1
162	0	479	1
445	0	304	1
369	0	13	1
133	0	406	1
89	0	153	1
184	0	486	1
33	0	168	1
97	0	475	1
355	0	273	1
98	0	290	1
7	0	290	1
305	0	289	2
497	0	114	1
296	0	110	1
337	0	58	1
159	0	96	1
104	0	280	1
97	0	417	1
177	0	416	1
383	0	226	1
349	0	400	1
447	0	87	1
439	0	219	1
266	0	383	2
275	0	429	1
205	0	459	1
205	0	378	1
21	0	161	1
21	0	44	1
80	0	123	1
439	0	285	1
155	0	240	2
115	0	38	1
188	0	131	2
356	0	277	1
255	0	65	1
397	0	479	1
380	0	352	1
376	0	459	1
285	0	429	1
57	0	164	1
64	0	56	1
106	0	63	1
277	0	69	1
282	0	7	1
160	0	303	1
302	0	282	1
86	0	446	1
196	0	288	1
191	0	450	1
164	0	421	1
179	0	66	1
202	0	485	1
129	0	434	1
361	0	36	1
415	0	50	1
412	0	168	1
100	0	373	1
363	0	494	1
163	0	414	1
196	0	312	1
105	0	340	1
279	0	94	1
32	0	97	1
44	0	89	1
398	0	388	1
156	0	233	1
164	0	149	1
270	0	489	1
101	0	307	1
273	0	189	1
15	0	197	1
85	0	221	1
103	0	184	1
14	0	124	1
104	0	336	1
2	0	52	1
441	0	139	1
492	0	346	1
438	0	206	1
66	0	335	1
408	0	64	1
72	0	122	1
417	0	94	1
13	0	470	1
397	0	450	1
435	0	396	1
275	0	283	1
442	0	19	1
284	0	291	1
144	0	291	1
262	0	68	1
274	0	139	1
52	0	53	1
131	0	297	1
76	0	187	1
59	0	197	1
138	0	321	1
101	0	234	1
485	0	168	1
45	0	245	1
313	0	457	1
271	0	429	1
350	0	375	1
235	0	429	1
382	0	5	2
6	0	155	1
331	0	189	1
443	0	211	1
492	0	397	1
459	0	173	1
495	0	118	1
224	0	447	1
359	0	93	1
444	0	194	1
399	0	417	1
114	0	460	1
154	0	411	1
156	0	47	1
71	0	146	1
7	0	94	1
123	0	495	1
240	0	36	1
440	0	117	1
184	0	490	1
109	0	333	1
176	0	382	1
252	0	284	1
101	0	64	1
165	0	5	1
462	0	147	1
209	0	197	1
402	0	120	1
251	0	136	1
45	0	271	1
242	0	58	1
227	0	170	1
188	0	362	1
444	0	306	1
35	0	46	1
30	0	389	1
6	0	219	1
374	0	358	1
24	0	244	1
157	0	169	1
198	0	311	1
338	0	349	1
252	0	101	1
223	0	111	1
346	0	179	1
111	0	127	1
158	0	457	1
207	0	299	1
339	0	132	1
74	0	216	1
459	0	291	2
315	0	399	1
68	0	379	1
269	0	7	1
89	0	319	1
421	0	6	1
455	0	144	1
330	0	289	1
408	0	262	1
468	0	245	1
30	0	192	1
128	0	71	1
207	0	343	1
182	0	420	1
154	0	115	1
296	0	432	1
388	0	484	1
139	0	362	1
214	0	283	1
65	0	340	1
18	0	270	1
252	0	318	1
386	0	482	1
459	0	124	1
140	0	184	1
354	0	109	1
63	0	176	1
13	0	181	1
61	0	95	1
18	0	295	1
32	0	66	1
162	0	411	1
214	0	286	1
249	0	331	1
395	0	191	1
121	0	155	1
330	0	252	1
283	0	31	1
200	0	196	1
444	0	437	1
36	0	361	1
312	0	147	1
122	0	490	1
84	0	54	2
332	0	154	1
489	0	241	1
458	0	194	1
430	0	488	1
490	0	140	1
318	0	358	1
328	0	283	1
142	0	140	1
267	0	252	1
316	0	6	1
4	0	370	1
212	0	439	1
407	0	42	1
129	0	196	1
368	0	46	1
350	0	324	1
328	0	211	1
338	0	181	1
487	0	349	1
15	0	190	1
16	0	387	1
119	0	321	1
245	0	214	1
458	0	492	1
47	0	43	1
254	0	390	1
489	0	297	1
310	0	143	1
160	0	16	1
339	0	130	1
393	0	436	1
85	0	40	1
38	0	459	1
370	0	329	1
162	0	121	1
110	0	174	1
382	0	113	1
344	0	377	1
295	0	409	2
152	0	58	2
168	0	44	1
176	0	387	1
121	0	82	1
167	0	39	1
161	0	28	1
436	0	131	1
21	0	267	1
309	0	161	1
157	0	228	1
53	0	154	1
227	0	156	1
142	0	419	1
147	0	227	1
63	0	23	1
136	0	230	1
180	0	416	1
483	0	446	1
252	0	312	1
32	0	153	1
16	0	135	1
41	0	388	1
262	0	7	1
164	0	303	1
183	0	430	1
293	0	19	1
220	0	106	1
163	0	250	1
181	0	437	1
40	0	123	1
419	0	334	1
131	0	318	1
139	0	26	1
258	0	169	1
67	0	420	1
194	0	385	1
41	0	367	1
248	0	128	1
479	0	435	1
236	0	70	1
105	0	408	1
388	0	479	1
409	0	323	1
35	0	280	1
104	0	166	1
1	0	304	1
437	0	473	1
178	0	2	1
228	0	404	1
406	0	454	1
240	0	143	1
116	0	462	1
388	0	127	1
98	0	7	1
123	0	393	1
127	0	10	1
155	0	221	1
138	0	275	1
262	0	169	1
45	0	360	1
97	0	275	1
121	0	76	1
395	0	313	1
230	0	77	1
392	0	73	1
255	0	266	1
57	0	74	1
5	0	180	1
369	0	182	1
134	0	66	1
231	0	297	1
487	0	281	1
78	0	164	1
38	0	25	1
218	0	358	1
259	0	76	1
434	0	84	1
190	0	82	1
79	0	460	1
81	0	288	1
359	0	377	1
21	0	274	1
191	0	402	1
402	0	409	1
277	0	162	1
307	0	167	1
30	0	287	0
189	0	422	0
449	0	74	0
89	0	227	0
28	0	185	0
491	0	398	0
193	0	280	0
433	0	265	0
377	0	212	0
26	0	219	0
126	0	42	0
174	0	412	0
68	0	231	0
414	0	399	0
21	0	408	0
484	0	85	0
200	0	356	0
423	0	139	0
284	0	482	0
323	0	412	0
482	0	295	0
228	0	263	0
435	0	20	0
326	0	414	0
226	0	245	0
491	0	251	0
477	0	36	0
112	0	323	0
405	0	296	0
40	0	399	0
305	0	93	0
224	0	107	0
475	0	346	0
101	0	268	0
43	0	399	0
414	0	122	0
180	0	322	0
470	0	31	0
66	0	488	0
50	0	361	0
61	0	103	0
3	0	50	0
1	0	320	0
177	0	353	0
57	0	315	0
414	0	225	0
52	0	62	0
317	0	430	0
496	0	110	0
175	0	22	0
424	0	106	0
142	0	500	0
268	0	9	0
480	0	175	0
419	0	237	0
291	0	308	0
152	0	125	0
447	0	14	0
308	0	247	0
298	0	400	0
127	0	301	0
359	0	31	0
22	0	149	0
477	0	387	0
464	0	155	0
15	0	460	0
308	0	122	0
347	0	404	0
118	0	448	0
350	0	134	0
27	0	161	0
38	0	483	0
331	0	375	0
222	0	239	0
83	0	468	0
25	0	339	0
282	0	324	0
67	0	375	0
129	0	72	0
357	0	226	0
103	0	450	0
483	0	421	0
436	0	100	0
32	0	313	0
269	0	405	0
294	0	40	0
155	0	451	0
273	0	303	0
139	0	386	0
457	0	43	0
499	0	47	0
313	0	17	0
299	0	34	0
243	0	449	0
436	0	239	0
32	0	436	0
327	0	391	0
403	0	335	0
264	0	150	0
492	0	100	0
74	0	388	0
353	0	347	0
192	0	276	0
102	0	299	0
429	0	426	0
304	0	92	0
239	0	356	0
276	0	466	0
181	0	475	0
499	0	184	0
125	0	206	0
81	0	40	0
78	0	367	0
313	0	158	0
232	0	74	0
297	0	61	0
188	0	305	0
481	0	313	0
155	0	169	0
448	0	93	0
46	0	173	0
16	0	384	0
71	0	426	0
72	0	149	0
367	0	326	0
337	0	375	0
234	0	427	0
416	0	479	0
9	0	209	0
223	0	360	0
458	0	443	0
146	0	12	0
344	0	429	0
143	0	329	0
355	0	239	0
32	0	218	0
481	0	438	0
328	0	430	0
16	0	123	0
465	0	277	0
443	0	427	0
290	0	429	0
119	0	472	0
446	0	139	0
56	0	193	0
427	0	298	0
455	0	399	0
344	0	56	0
4	0	283	0
126	0	420	0
49	0	400	0
7	0	283	0
225	0	401	0
91	0	328	0
153	0	349	0
323	0	26	0
385	0	483	0
156	0	473	0
474	0	180	0
167	0	251	0
56	0	76	0
111	0	430	0
427	0	423	0
39	0	274	0
23	0	77	0
4	0	398	0
121	0	177	0
130	0	215	0
328	0	196	0
300	0	154	0
46	0	338	0
339	0	452	0
183	0	493	0
323	0	135	0
265	0	2	0
11	0	482	0
209	0	429	0
449	0	478	0
416	0	112	0
56	0	471	0
321	0	53	0
140	0	429	0
444	0	27	0
363	0	77	0
95	0	402	0
277	0	486	0
182	0	429	0
486	0	119	0
453	0	263	0
10	0	340	0
300	0	13	0
200	0	280	0
495	0	451	0
128	0	452	0
323	0	496	0
421	0	133	0
351	0	213	0
388	0	353	0
14	0	479	0
307	0	83	0
491	0	111	0
444	0	174	0
430	0	105	0
349	0	103	0
