281	0	262	5
342	0	139	7
368	0	216	16
368	0	381	2
162	0	35	3
131	0	253	1
30	0	217	3
464	0	261	1
431	0	310	6
156	0	31	3
232	0	285	9
117	0	195	4
406	0	304	6
306	0	340	3
35	0	58	4
432	0	158	1
342	0	169	12
418	0	316	6
146	0	80	2
274	0	319	7
48	0	193	1
210	0	58	4
335	0	267	3
168	0	70	2
92	0	20	6
64	0	250	1
38	0	113	15
17	0	12	3
61	0	118	2
144	0	123	13
133	0	221	9
334	0	261	17
436	0	417	7
248	0	95	2
186	0	29	2
216	0	184	10
235	0	154	5
134	0	120	4
343	0	260	10
121	0	319	6
100	0	191	1
167	0	89	11
294	0	488	3
37	0	14	6
125	0	121	4
66	0	307	2
120	0	311	2
183	0	14	3
158	0	364	5
315	0	212	15
461	0	415	8
39	0	135	6
267	0	284	5
211	0	358	15
235	0	373	2
443	0	87	2
459	0	491	9
105	0	87	2
186	0	16	1
18	0	191	4
128	0	337	2
201	0	381	2
180	0	254	4
261	0	306	8
203	0	283	7
58	0	6	3
177	0	77	2
76	0	51	3
118	0	364	2
194	0	86	3
159	0	231	13
258	0	460	3
119	0	269	9
474	0	346	1
261	0	317	5
435	0	231	1
435	0	30	2
223	0	145	4
210	0	87	9
11	0	128	1
118	0	166	16
202	0	304	6
355	0	38	2
392	0	382	6
170	0	164	11
98	0	218	10
238	0	345	1
455	0	216	2
347	0	220	3
230	0	85	1
328	0	431	1
363	0	156	3
257	0	217	16
372	0	316	8
359	0	345	3
59	0	66	10
368	0	259	5
165	0	143	13
465	0	218	5
312	0	110	4
140	0	312	1
159	0	121	2
330	0	5	1
212	0	279	3
491	0	367	8
263	0	390	11
391	0	84	1
136	0	354	1
372	0	343	12
438	0	246	4
220	0	261	9
199	0	420	1
168	0	391	5
317	0	410	10
413	0	145	3
464	0	282	2
485	0	447	4
447	0	211	2
245	0	135	8
347	0	469	2
272	0	265	1
424	0	218	1
292	0	252	3
224	0	7	2
36	0	177	2
67	0	209	2
461	0	342	5
356	0	110	3
187	0	266	4
240	0	466	5
320	0	339	13
238	0	364	3
381	0	311	8
179	0	293	3
225	0	187	2
187	0	167	15
143	0	98	5
334	0	241	2
89	0	328	1
459	0	376	2
376	0	383	1
293	0	287	9
432	0	257	9
261	0	367	6
211	0	156	13
297	0	23	1
182	0	130	8
254	0	81	4
343	0	362	7
499	0	315	3
414	0	417	14
325	0	61	2
252	0	437	1
244	0	254	1
268	0	175	7
273	0	446	20
169	0	318	6
438	0	192	2
221	0	13	2
421	0	296	11
229	0	276	6
256	0	277	13
235	0	218	11
42	0	218	6
144	0	409	1
438	0	496	3
333	0	245	3
160	0	215	7
215	0	162	5
210	0	276	2
80	0	91	8
153	0	176	4
330	0	390	1
312	0	431	5
360	0	91	1
216	0	471	9
437	0	118	1
485	0	416	2
435	0	363	7
161	0	89	16
418	0	218	4
290	0	243	24
483	0	273	1
470	0	156	1
283	0	248	2
242	0	457	3
485	0	290	1
386	0	389	7
42	0	311	1
193	0	385	1
307	0	264	3
264	0	283	2
281	0	231	25
386	0	341	5
257	0	417	8
333	0	392	2
344	0	13	2
62	0	263	2
263	0	292	19
445	0	250	6
300	0	219	7
425	0	417	1
237	0	42	4
265	0	273	2
175	0	158	3
82	0	242	1
286	0	193	4
163	0	264	5
199	0	267	4
52	0	237	1
206	0	114	1
462	0	430	1
342	0	188	2
280	0	131	2
95	0	385	1
168	0	308	2
194	0	445	3
454	0	117	1
205	0	456	2
169	0	263	3
340	0	210	7
69	0	90	3
295	0	208	3
491	0	163	1
60	0	11	1
307	0	379	5
302	0	412	1
115	0	279	1
311	0	243	8
369	0	361	8
235	0	270	9
446	0	222	5
182	0	255	22
342	0	167	12
192	0	90	8
314	0	187	2
105	0	153	8
388	0	259	5
442	0	306	1
155	0	407	7
124	0	120	9
64	0	187	8
187	0	198	5
85	0	206	1
94	0	185	4
241	0	97	1
242	0	37	3
119	0	246	10
12	0	221	4
64	0	129	6
134	0	65	6
227	0	406	3
176	0	126	4
411	0	229	4
312	0	224	3
259	0	379	2
91	0	459	5
319	0	312	7
442	0	458	3
369	0	148	9
337	0	230	3
99	0	447	1
341	0	260	7
110	0	219	4
417	0	320	19
138	0	106	2
315	0	306	6
154	0	328	3
130	0	87	3
175	0	195	7
183	0	243	13
279	0	362	4
192	0	312	4
431	0	397	1
198	0	370	6
168	0	199	7
225	0	176	1
39	0	59	4
277	0	290	1
382	0	311	13
311	0	220	6
296	0	45	3
294	0	112	6
340	0	144	7
241	0	175	1
175	0	17	2
123	0	166	3
7	0	10	2
440	0	211	2
227	0	302	3
260	0	364	5
314	0	369	5
221	0	439	1
360	0	155	3
339	0	225	1
190	0	258	5
242	0	434	2
10	0	234	2
157	0	65	7
495	0	187	3
275	0	316	8
43	0	136	2
88	0	171	16
288	0	208	5
152	0	176	9
321	0	472	3
140	0	16	1
234	0	139	2
236	0	354	7
338	0	155	2
192	0	133	3
368	0	287	4
220	0	331	3
204	0	285	6
269	0	396	11
229	0	51	3
368	0	398	5
212	0	93	10
292	0	135	5
219	0	387	8
161	0	314	4
442	0	456	3
359	0	344	5
460	0	190	1
189	0	311	6
284	0	163	1
183	0	435	7
278	0	285	1
241	0	206	8
456	0	168	2
364	0	447	3
455	0	359	6
168	0	311	5
356	0	57	1
42	0	121	4
99	0	196	2
142	0	289	3
260	0	456	7
471	0	257	1
395	0	475	1
319	0	59	1
420	0	372	12
228	0	62	1
413	0	223	4
304	0	383	12
315	0	408	4
355	0	316	5
341	0	118	6
144	0	56	1
170	0	424	1
242	0	385	4
167	0	484	1
119	0	162	4
122	0	496	4
104	0	132	25
187	0	388	10
142	0	293	7
153	0	407	5
132	0	99	1
154	0	232	4
220	0	406	3
242	0	364	9
262	0	266	9
59	0	108	5
190	0	12	2
254	0	226	4
93	0	84	2
221	0	155	1
435	0	369	4
43	0	186	1
65	0	286	3
89	0	202	1
312	0	73	1
215	0	138	5
304	0	456	5
152	0	331	3
173	0	443	2
95	0	335	1
201	0	226	8
66	0	492	1
484	0	358	1
224	0	438	3
330	0	226	1
230	0	244	1
33	0	36	5
289	0	274	3
113	0	280	2
443	0	273	4
421	0	196	6
366	0	442	35
472	0	499	4
313	0	344	2
196	0	474	2
432	0	229	4
105	0	91	3
4	0	159	3
205	0	305	6
402	0	183	2
176	0	81	3
416	0	310	1
282	0	403	1
369	0	311	9
266	0	250	4
368	0	58	1
171	0	344	5
370	0	335	2
147	0	173	4
129	0	441	2
113	0	491	1
310	0	170	9
494	0	297	1
371	0	318	6
5	0	44	3
88	0	421	6
242	0	55	1
358	0	338	11
448	0	269	5
163	0	181	2
295	0	338	10
319	0	387	4
175	0	150	3
139	0	210	5
472	0	287	1
180	0	259	4
455	0	177	1
23	0	47	3
163	0	86	9
238	0	286	5
458	0	441	3
321	0	266	4
374	0	266	1
180	0	186	2
128	0	158	5
436	0	422	3
192	0	307	1
142	0	242	10
38	0	118	5
13	0	135	3
58	0	133	8
416	0	445	11
357	0	486	7
201	0	158	8
11	0	183	5
437	0	456	11
178	0	58	1
147	0	394	2
317	0	131	3
319	0	335	3
311	0	416	2
319	0	487	4
297	0	121	7
192	0	286	7
418	0	423	3
466	0	250	4
409	0	319	4
192	0	246	9
143	0	159	6
280	0	244	1
336	0	444	3
262	0	254	4
412	0	266	7
440	0	344	9
308	0	205	4
297	0	20	2
457	0	41	2
242	0	64	7
342	0	258	2
432	0	5	2
186	0	122	1
465	0	69	1
384	0	313	4
106	0	11	3
245	0	157	1
43	0	319	3
465	0	355	9
7	0	76	1
387	0	92	4
207	0	92	5
32	0	7	13
462	0	315	6
113	0	60	5
166	0	386	1
153	0	167	1
294	0	358	7
322	0	266	1
246	0	117	4
160	0	273	1
416	0	313	2
128	0	101	2
312	0	56	1
175	0	342	2
193	0	214	1
118	0	121	9
333	0	485	7
463	0	398	2
81	0	231	2
190	0	98	3
346	0	285	3
87	0	194	9
58	0	337	1
287	0	320	1
261	0	373	2
407	0	114	1
88	0	244	27
472	0	369	26
470	0	5	2
321	0	357	1
331	0	310	16
135	0	140	1
64	0	146	4
388	0	379	3
407	0	496	8
288	0	373	1
269	0	442	14
128	0	114	2
363	0	252	2
210	0	409	4
80	0	245	1
245	0	467	8
466	0	212	6
158	0	344	4
416	0	485	5
238	0	394	2
124	0	50	2
176	0	186	2
289	0	253	2
210	0	465	7
109	0	36	2
36	0	120	2
184	0	307	5
329	0	156	6
289	0	105	1
129	0	206	8
159	0	306	7
211	0	190	5
254	0	127	3
216	0	162	11
205	0	91	3
293	0	423	17
308	0	353	1
458	0	483	8
287	0	160	3
153	0	177	8
359	0	281	5
204	0	459	5
229	0	385	1
216	0	473	1
499	0	441	4
343	0	410	5
216	0	16	2
65	0	196	4
464	0	335	2
132	0	154	17
154	0	235	2
337	0	184	5
458	0	281	2
310	0	373	5
466	0	218	7
243	0	366	9
168	0	224	8
116	0	323	1
198	0	207	2
289	0	332	6
338	0	472	1
446	0	321	5
387	0	299	2
319	0	349	2
295	0	386	7
338	0	20	2
239	0	170	1
220	0	419	9
318	0	215	20
325	0	411	3
440	0	254	4
208	0	408	5
68	0	244	6
188	0	417	3
433	0	88	8
237	0	339	10
322	0	342	4
78	0	179	5
204	0	316	1
464	0	392	6
220	0	431	2
443	0	220	7
189	0	72	1
97	0	49	1
287	0	266	5
308	0	316	6
266	0	68	7
118	0	174	1
175	0	145	8
194	0	36	1
386	0	415	8
412	0	455	7
455	0	157	1
275	0	465	5
296	0	469	12
319	0	284	8
274	0	183	8
294	0	434	27
370	0	67	2
447	0	69	2
370	0	222	4
397	0	121	4
385	0	488	5
94	0	304	1
346	0	200	3
245	0	309	1
196	0	315	5
420	0	424	4
186	0	332	7
297	0	339	1
348	0	271	8
81	0	159	2
360	0	191	2
81	0	59	6
137	0	17	1
310	0	417	8
88	0	71	2
196	0	211	5
165	0	223	5
385	0	270	3
142	0	338	2
154	0	136	3
109	0	84	18
46	0	64	2
120	0	141	4
31	0	127	4
103	0	254	1
307	0	482	2
9	0	30	4
410	0	274	1
415	0	345	12
365	0	381	6
118	0	436	2
437	0	444	4
250	0	361	1
46	0	198	1
359	0	132	3
393	0	262	2
111	0	98	1
139	0	195	9
90	0	84	3
37	0	261	1
310	0	86	4
220	0	186	10
240	0	284	16
221	0	380	1
478	0	411	2
289	0	392	8
395	0	204	1
417	0	255	1
237	0	120	1
272	0	397	5
433	0	129	1
500	0	390	4
337	0	171	2
343	0	110	1
362	0	206	2
219	0	448	4
344	0	237	5
112	0	193	2
276	0	216	1
215	0	333	2
415	0	198	1
318	0	286	12
396	0	66	1
464	0	274	1
150	0	448	1
166	0	141	10
445	0	249	4
495	0	192	1
319	0	128	1
414	0	171	2
117	0	299	2
299	0	172	3
33	0	271	1
294	0	287	12
495	0	99	2
497	0	346	3
408	0	222	1
455	0	228	2
296	0	192	2
152	0	161	2
313	0	487	5
447	0	236	11
107	0	13	1
213	0	21	1
120	0	304	3
225	0	195	10
472	0	390	19
236	0	76	2
252	0	417	2
347	0	323	3
494	0	340	2
157	0	281	10
463	0	154	3
81	0	207	1
316	0	473	2
159	0	26	2
464	0	366	3
254	0	301	1
111	0	262	4
212	0	177	5
169	0	229	2
181	0	154	7
339	0	473	1
458	0	370	2
151	0	339	1
208	0	153	6
41	0	202	1
361	0	295	2
454	0	307	1
220	0	147	24
219	0	283	7
337	0	201	1
345	0	468	1
90	0	189	4
237	0	110	13
133	0	204	6
61	0	208	3
13	0	45	5
66	0	124	3
465	0	439	12
264	0	357	3
315	0	167	4
159	0	491	2
192	0	182	2
293	0	63	6
483	0	431	6
59	0	294	1
381	0	458	6
235	0	120	7
75	0	73	2
18	0	221	5
490	0	69	1
284	0	408	13
10	0	38	2
472	0	197	2
275	0	195	15
292	0	356	9
85	0	209	1
312	0	295	4
362	0	276	2
388	0	431	9
208	0	175	1
361	0	191	4
217	0	477	1
477	0	332	2
217	0	384	12
108	0	114	5
456	0	65	2
409	0	80	1
437	0	295	3
189	0	290	10
220	0	72	4
29	0	184	1
159	0	167	12
471	0	459	16
436	0	496	1
88	0	279	4
496	0	433	5
306	0	138	3
279	0	61	3
355	0	261	17
225	0	219	10
201	0	456	1
213	0	247	4
298	0	85	4
433	0	314	1
64	0	318	5
245	0	112	2
59	0	82	13
35	0	208	4
438	0	186	4
93	0	299	3
354	0	442	2
334	0	119	3
121	0	407	1
460	0	161	1
265	0	417	4
360	0	340	6
325	0	342	4
133	0	332	4
160	0	460	1
183	0	163	9
134	0	155	1
463	0	396	3
394	0	197	9
295	0	106	1
108	0	130	3
416	0	250	3
124	0	248	4
407	0	134	4
181	0	12	1
213	0	20	1
92	0	409	4
37	0	113	14
67	0	269	4
308	0	391	4
245	0	382	6
109	0	83	1
130	0	101	1
385	0	394	5
287	0	410	2
94	0	167	8
45	0	93	6
122	0	385	1
214	0	271	1
269	0	398	6
119	0	310	3
329	0	12	1
367	0	99	2
244	0	172	19
10	0	82	1
457	0	438	2
155	0	297	1
415	0	284	5
393	0	118	2
409	0	222	1
116	0	267	2
247	0	111	1
341	0	32	1
207	0	159	13
184	0	35	1
93	0	181	2
189	0	155	1
333	0	63	2
292	0	420	10
188	0	293	4
115	0	219	8
248	0	461	3
342	0	387	8
210	0	445	3
54	0	244	1
206	0	337	4
33	0	235	2
269	0	307	4
329	0	55	1
279	0	314	2
153	0	432	4
178	0	42	1
63	0	78	3
117	0	244	8
145	0	432	3
111	0	259	7
236	0	61	7
286	0	35	1
317	0	419	6
185	0	119	8
372	0	167	2
191	0	175	7
174	0	317	3
317	0	181	4
445	0	144	3
322	0	258	1
35	0	84	6
382	0	435	11
295	0	413	10
366	0	321	3
269	0	92	6
293	0	124	5
103	0	178	3
132	0	171	3
358	0	441	9
182	0	172	1
172	0	390	4
80	0	380	1
255	0	89	3
138	0	253	3
135	0	169	3
247	0	388	7
183	0	171	5
153	0	146	1
338	0	290	11
215	0	121	4
121	0	345	8
88	0	140	2
314	0	436	2
470	0	348	1
255	0	113	3
143	0	90	5
270	0	94	4
458	0	355	5
447	0	424	16
296	0	142	3
146	0	324	2
78	0	472	1
317	0	172	4
282	0	190	3
211	0	18	1
231	0	130	2
89	0	293	6
111	0	281	4
184	0	163	6
144	0	237	6
237	0	392	6
314	0	418	7
337	0	376	1
180	0	36	1
66	0	135	10
235	0	269	1
128	0	466	1
471	0	200	1
342	0	496	4
204	0	310	6
192	0	273	3
256	0	430	2
391	0	86	2
294	0	162	5
64	0	235	2
358	0	119	3
247	0	185	4
333	0	342	6
195	0	235	6
437	0	420	3
258	0	262	7
306	0	105	3
190	0	340	2
197	0	166	5
165	0	92	24
72	0	294	3
106	0	41	1
412	0	422	4
186	0	333	4
471	0	249	5
365	0	308	2
440	0	402	1
218	0	393	12
307	0	492	1
341	0	253	1
137	0	289	7
143	0	200	1
418	0	299	3
259	0	216	9
437	0	154	1
389	0	111	2
305	0	456	4
419	0	338	3
336	0	110	5
228	0	437	3
327	0	58	1
21	0	216	2
243	0	162	6
186	0	341	3
261	0	213	8
408	0	205	3
414	0	497	3
168	0	343	8
231	0	487	2
412	0	444	6
490	0	198	3
109	0	223	2
92	0	81	5
290	0	416	17
67	0	112	11
485	0	120	2
219	0	373	9
152	0	112	1
6	0	164	2
223	0	132	3
161	0	361	3
122	0	119	7
186	0	436	1
191	0	464	2
421	0	334	3
230	0	248	1
36	0	181	1
142	0	134	4
259	0	432	10
182	0	34	2
262	0	89	1
89	0	45	5
121	0	43	4
367	0	187	7
5	0	283	3
61	0	167	4
217	0	393	8
407	0	320	8
98	0	440	1
432	0	491	6
460	0	279	4
152	0	201	15
311	0	128	2
64	0	27	1
215	0	148	1
252	0	304	1
298	0	257	3
113	0	422	4
331	0	356	15
158	0	309	2
354	0	195	2
159	0	202	4
221	0	252	2
325	0	379	1
379	0	411	8
223	0	40	1
117	0	340	1
249	0	290	3
409	0	335	15
208	0	218	7
156	0	139	3
163	0	115	1
89	0	198	2
80	0	306	3
36	0	338	2
105	0	59	2
320	0	464	7
423	0	467	7
158	0	416	2
190	0	421	3
80	0	229	5
204	0	57	4
209	0	433	7
374	0	220	5
308	0	244	6
249	0	147	3
337	0	418	4
168	0	178	1
150	0	194	1
319	0	339	13
373	0	395	5
286	0	296	2
81	0	112	3
416	0	188	3
369	0	386	8
214	0	290	4
90	0	36	10
379	0	354	21
145	0	394	2
281	0	245	2
5	0	217	7
343	0	38	3
466	0	312	7
310	0	119	4
146	0	179	1
308	0	386	5
431	0	484	6
469	0	196	2
394	0	234	1
434	0	193	3
492	0	338	2
340	0	299	4
178	0	164	1
262	0	269	2
114	0	201	2
189	0	261	3
344	0	384	8
445	0	460	2
497	0	311	2
471	0	314	1
143	0	147	6
403	0	317	2
63	0	258	2
195	0	42	8
68	0	359	3
441	0	286	11
490	0	259	8
437	0	417	12
115	0	160	2
168	0	147	7
193	0	440	4
192	0	459	2
232	0	6	2
421	0	413	2
417	0	146	3
155	0	210	6
397	0	418	10
129	0	226	2
368	0	144	6
269	0	469	6
446	0	487	11
194	0	183	4
346	0	93	1
337	0	206	6
308	0	483	2
397	0	337	3
170	0	372	6
208	0	357	7
359	0	460	11
168	0	416	4
305	0	245	1
6	0	53	3
455	0	381	11
385	0	307	9
433	0	235	7
495	0	154	1
150	0	98	2
100	0	345	2
61	0	140	1
240	0	245	14
355	0	288	2
270	0	263	6
446	0	478	2
102	0	54	1
362	0	195	4
169	0	147	11
187	0	290	5
201	0	138	2
441	0	145	5
84	0	113	1
62	0	41	15
220	0	75	5
488	0	333	1
68	0	96	4
323	0	298	9
237	0	145	6
208	0	434	8
452	0	477	1
365	0	257	3
135	0	254	1
319	0	201	2
215	0	406	1
338	0	442	7
58	0	15	2
114	0	282	3
133	0	363	3
188	0	359	1
120	0	495	3
264	0	36	1
105	0	90	1
385	0	264	2
209	0	341	2
198	0	208	3
32	0	261	1
135	0	360	6
287	0	381	1
95	0	369	6
190	0	107	2
285	0	394	4
258	0	196	1
196	0	206	2
295	0	12	4
354	0	390	4
413	0	486	22
344	0	474	2
298	0	77	1
176	0	88	9
145	0	358	2
166	0	13	5
343	0	210	3
494	0	293	4
305	0	383	6
457	0	490	4
119	0	163	3
163	0	207	3
275	0	369	7
396	0	473	7
479	0	379	3
93	0	172	3
340	0	470	6
321	0	34	1
386	0	247	4
391	0	12	1
295	0	215	8
306	0	391	7
332	0	243	7
384	0	293	14
224	0	139	2
253	0	161	3
109	0	33	5
203	0	9	1
135	0	223	2
105	0	252	4
253	0	217	5
432	0	289	7
293	0	154	1
310	0	80	5
298	0	121	9
144	0	90	8
366	0	269	12
137	0	490	1
246	0	99	6
185	0	242	5
184	0	176	5
408	0	421	3
388	0	176	2
332	0	380	6
386	0	343	4
471	0	305	1
105	0	53	6
66	0	197	1
189	0	94	8
470	0	143	3
283	0	288	15
385	0	243	4
305	0	58	2
420	0	331	1
318	0	93	11
416	0	431	3
295	0	414	4
220	0	436	3
283	0	169	2
196	0	339	3
217	0	34	3
171	0	190	9
101	0	279	1
91	0	231	3
130	0	77	10
157	0	440	4
379	0	384	3
155	0	234	1
461	0	283	5
381	0	253	4
85	0	83	1
10	0	90	1
283	0	171	2
133	0	241	5
333	0	327	1
188	0	307	5
123	0	194	2
262	0	389	5
161	0	462	2
142	0	267	5
299	0	424	2
355	0	58	1
292	0	109	1
109	0	59	5
122	0	468	1
168	0	131	6
164	0	300	1
383	0	184	8
228	0	156	4
292	0	432	5
252	0	164	1
255	0	408	9
68	0	110	5
153	0	331	1
457	0	495	3
249	0	460	2
170	0	255	3
256	0	320	3
139	0	136	24
469	0	295	8
213	0	186	3
286	0	227	1
491	0	64	1
405	0	149	1
334	0	457	4
409	0	119	1
173	0	119	3
120	0	413	2
232	0	367	2
89	0	81	2
108	0	443	1
225	0	447	2
351	0	279	3
193	0	17	2
137	0	311	4
45	0	157	1
264	0	229	2
263	0	185	6
185	0	381	3
119	0	78	1
338	0	234	6
461	0	320	5
87	0	291	2
292	0	438	8
439	0	247	2
204	0	241	4
156	0	32	1
237	0	334	2
4	0	85	2
158	0	54	6
364	0	442	12
68	0	114	5
320	0	258	3
112	0	68	4
443	0	271	4
244	0	461	2
89	0	160	15
222	0	18	2
184	0	193	1
268	0	381	5
255	0	462	2
259	0	16	1
66	0	248	2
360	0	247	2
499	0	498	7
259	0	165	1
98	0	288	1
485	0	88	10
287	0	118	2
348	0	432	2
200	0	499	1
339	0	163	4
379	0	390	1
390	0	62	5
132	0	172	1
167	0	14	2
265	0	364	3
246	0	168	9
300	0	371	1
389	0	495	6
213	0	118	4
235	0	149	1
111	0	411	5
384	0	258	9
110	0	27	1
53	0	218	1
105	0	29	8
146	0	193	7
169	0	188	10
288	0	204	8
176	0	161	5
464	0	284	2
247	0	73	5
95	0	317	6
222	0	314	1
414	0	443	8
462	0	443	10
394	0	360	9
254	0	433	3
262	0	238	4
317	0	472	10
459	0	156	6
171	0	156	1
188	0	219	7
308	0	246	1
321	0	122	3
225	0	294	8
339	0	32	2
209	0	279	2
183	0	309	5
304	0	312	1
128	0	463	1
411	0	147	2
409	0	231	5
221	0	234	4
412	0	242	3
386	0	258	2
206	0	235	17
237	0	431	4
454	0	461	1
176	0	104	1
170	0	159	10
348	0	265	1
386	0	287	6
256	0	32	3
296	0	420	6
390	0	57	2
184	0	356	4
435	0	282	2
381	0	159	3
135	0	264	3
161	0	344	1
393	0	50	1
195	0	6	3
39	0	94	3
469	0	245	8
292	0	147	5
343	0	283	6
361	0	346	4
279	0	168	1
136	0	491	1
136	0	35	9
358	0	228	4
383	0	252	6
478	0	285	2
308	0	239	1
357	0	455	9
396	0	418	4
282	0	319	3
171	0	336	2
248	0	402	1
122	0	64	4
136	0	328	1
164	0	69	4
94	0	318	3
409	0	202	6
397	0	468	2
432	0	369	6
341	0	314	16
118	0	14	1
343	0	60	2
249	0	289	4
288	0	179	1
209	0	31	1
121	0	19	2
96	0	175	1
373	0	192	3
196	0	173	7
148	0	270	5
270	0	484	1
176	0	287	1
370	0	494	3
215	0	396	2
29	0	51	2
104	0	143	1
128	0	406	1
464	0	288	2
383	0	244	9
285	0	93	4
342	0	384	5
241	0	162	12
153	0	163	2
108	0	37	4
161	0	339	10
270	0	96	2
177	0	201	11
465	0	142	1
461	0	132	1
329	0	312	8
480	0	484	2
453	0	478	1
479	0	477	7
219	0	434	4
236	0	252	4
406	0	217	6
156	0	144	2
340	0	329	4
396	0	343	11
449	0	499	1
81	0	31	2
288	0	334	4
392	0	464	9
169	0	206	3
487	0	295	1
36	0	187	8
359	0	190	1
116	0	446	1
98	0	86	2
66	0	271	1
306	0	245	1
274	0	201	1
272	0	240	3
241	0	442	12
415	0	361	5
255	0	484	1
65	0	267	7
283	0	433	11
458	0	334	1
282	0	433	13
217	0	454	3
455	0	369	2
285	0	232	4
413	0	308	6
256	0	341	3
419	0	463	2
249	0	303	1
271	0	215	6
246	0	122	4
344	0	339	15
139	0	346	2
346	0	158	2
115	0	143	5
143	0	223	4
286	0	320	4
347	0	217	2
442	0	204	3
225	0	215	1
64	0	68	14
236	0	249	5
246	0	387	1
192	0	442	5
469	0	175	1
208	0	139	5
182	0	438	3
289	0	388	15
157	0	266	2
354	0	312	3
285	0	303	4
318	0	459	10
318	0	43	2
229	0	267	2
284	0	154	2
269	0	231	2
284	0	138	1
360	0	37	2
39	0	216	3
303	0	357	1
412	0	467	12
298	0	110	1
445	0	184	2
444	0	408	2
214	0	245	2
296	0	392	9
372	0	350	1
159	0	272	1
197	0	87	4
243	0	107	2
118	0	13	1
315	0	171	4
203	0	158	6
182	0	329	8
329	0	35	2
309	0	237	2
96	0	221	7
240	0	422	3
295	0	467	10
253	0	232	3
320	0	432	4
385	0	329	8
197	0	466	5
363	0	293	18
394	0	187	4
393	0	24	1
24	0	217	4
441	0	372	7
348	0	275	6
168	0	336	4
423	0	242	1
139	0	244	13
23	0	173	1
65	0	279	1
68	0	269	5
324	0	223	3
236	0	423	2
167	0	71	2
12	0	115	2
247	0	192	5
439	0	274	1
115	0	108	1
463	0	206	1
340	0	381	5
448	0	444	4
409	0	154	4
347	0	265	1
146	0	339	3
163	0	339	1
244	0	124	7
171	0	5	2
438	0	176	5
335	0	241	6
98	0	190	3
63	0	293	2
195	0	312	5
105	0	230	3
342	0	135	4
409	0	253	4
203	0	169	1
499	0	492	1
366	0	411	12
320	0	240	10
298	0	395	4
422	0	66	2
171	0	393	5
91	0	274	4
244	0	90	7
145	0	306	1
225	0	297	1
212	0	306	12
283	0	270	6
199	0	255	1
113	0	240	9
63	0	322	1
390	0	332	17
250	0	362	2
275	0	416	2
273	0	38	1
298	0	442	7
393	0	68	3
162	0	320	5
408	0	112	1
268	0	15	1
4	0	78	2
92	0	437	2
417	0	118	1
183	0	496	5
293	0	262	7
192	0	497	3
246	0	265	5
447	0	358	1
269	0	256	2
235	0	57	4
244	0	47	1
144	0	337	7
108	0	220	1
250	0	459	3
155	0	356	2
332	0	81	1
164	0	392	4
356	0	201	1
131	0	230	2
186	0	173	1
204	0	367	1
87	0	384	6
51	0	103	2
196	0	388	2
247	0	165	5
295	0	459	4
392	0	159	6
206	0	133	21
433	0	205	2
147	0	248	13
249	0	395	3
348	0	342	2
208	0	367	3
268	0	280	3
289	0	372	4
328	0	377	1
80	0	368	3
210	0	240	9
100	0	147	2
463	0	424	2
114	0	194	5
355	0	469	2
261	0	345	11
463	0	167	2
297	0	414	2
472	0	88	8
316	0	282	4
262	0	484	2
88	0	422	6
231	0	220	3
267	0	348	2
105	0	334	2
131	0	102	5
329	0	392	5
157	0	77	11
30	0	327	1
329	0	178	5
177	0	143	1
471	0	386	2
268	0	407	18
340	0	107	2
257	0	165	1
64	0	423	2
166	0	315	1
302	0	257	3
269	0	449	1
184	0	153	6
133	0	415	1
212	0	491	5
409	0	227	3
123	0	438	1
448	0	394	6
64	0	111	9
164	0	360	1
282	0	112	3
53	0	157	2
159	0	310	12
415	0	333	6
125	0	88	2
234	0	138	4
210	0	247	4
272	0	433	1
86	0	293	3
164	0	434	2
384	0	230	1
167	0	68	15
19	0	145	1
390	0	158	7
187	0	462	2
293	0	313	7
289	0	396	5
487	0	212	3
332	0	289	7
262	0	268	4
218	0	35	2
143	0	173	1
472	0	343	7
325	0	248	9
494	0	422	2
298	0	433	4
219	0	490	6
254	0	212	5
339	0	309	3
459	0	85	4
432	0	315	3
310	0	191	7
312	0	43	2
130	0	203	1
418	0	286	6
393	0	209	5
208	0	345	4
268	0	213	9
344	0	419	9
407	0	430	6
193	0	30	1
360	0	443	1
147	0	321	2
224	0	372	1
332	0	364	6
238	0	338	1
204	0	165	3
423	0	346	8
440	0	447	12
124	0	158	2
119	0	254	1
123	0	370	4
114	0	156	3
480	0	435	1
345	0	496	16
240	0	111	2
459	0	69	2
393	0	315	7
258	0	273	1
69	0	42	6
323	0	297	2
442	0	191	11
315	0	62	4
432	0	66	1
291	0	54	1
418	0	65	2
128	0	112	2
355	0	447	2
354	0	262	3
279	0	311	4
281	0	302	6
490	0	288	7
89	0	120	12
195	0	114	10
145	0	297	3
213	0	337	4
148	0	292	1
184	0	221	7
326	0	152	1
460	0	420	3
342	0	328	2
363	0	294	25
285	0	499	1
162	0	247	3
99	0	185	1
160	0	218	7
171	0	87	7
43	0	235	2
421	0	385	2
241	0	96	2
385	0	139	3
157	0	233	1
134	0	216	5
130	0	82	2
38	0	134	4
41	0	231	1
251	0	82	1
479	0	265	2
134	0	93	5
364	0	488	1
234	0	105	2
51	0	129	2
94	0	192	6
250	0	64	1
432	0	344	3
378	0	177	1
468	0	147	1
421	0	306	1
272	0	193	6
240	0	388	6
398	0	449	9
436	0	330	3
223	0	419	3
212	0	199	7
469	0	435	6
208	0	12	3
454	0	479	1
283	0	193	1
466	0	176	1
370	0	495	6
