153	0	230	5
155	0	391	1
365	0	197	7
223	0	63	2
93	0	224	2
284	0	319	8
256	0	143	1
438	0	271	3
311	0	382	12
250	0	190	1
373	0	196	3
396	0	394	20
95	0	139	3
138	0	487	2
322	0	171	3
407	0	443	5
495	0	411	4
423	0	143	1
297	0	499	2
442	0	234	3
445	0	415	9
186	0	315	1
310	0	91	4
79	0	485	1
290	0	164	5
114	0	167	4
462	0	343	4
263	0	362	10
268	0	347	2
397	0	350	2
438	0	316	9
458	0	230	2
343	0	322	3
270	0	36	3
383	0	211	6
229	0	407	14
279	0	461	3
316	0	224	3
184	0	244	6
192	0	343	5
159	0	14	1
290	0	5	1
176	0	377	1
307	0	153	2
228	0	328	3
416	0	439	7
364	0	355	4
394	0	304	1
93	0	262	3
194	0	100	1
471	0	216	13
410	0	246	4
358	0	386	14
414	0	33	2
58	0	10	3
62	0	466	1
89	0	255	1
394	0	196	4
211	0	271	5
231	0	438	4
182	0	70	2
398	0	424	7
163	0	359	2
114	0	337	1
29	0	204	3
393	0	75	1
443	0	455	1
460	0	356	8
417	0	169	4
94	0	5	1
317	0	109	3
321	0	60	1
374	0	497	1
471	0	295	6
369	0	105	1
374	0	299	3
183	0	85	3
442	0	413	16
187	0	59	2
381	0	192	1
216	0	277	1
284	0	187	9
469	0	440	12
261	0	128	2
473	0	425	1
111	0	213	7
187	0	370	5
364	0	259	3
245	0	498	1
139	0	85	4
168	0	179	1
191	0	463	5
241	0	491	3
422	0	382	4
113	0	247	9
341	0	120	2
152	0	185	5
114	0	108	2
338	0	369	11
491	0	269	2
241	0	433	4
119	0	239	1
240	0	86	1
419	0	461	4
383	0	4	1
445	0	242	4
329	0	327	12
41	0	319	3
463	0	293	8
370	0	332	5
275	0	146	6
439	0	191	1
388	0	121	5
221	0	211	13
217	0	228	6
271	0	300	5
155	0	109	2
187	0	193	7
243	0	113	4
421	0	194	3
412	0	132	2
469	0	242	5
496	0	107	1
135	0	423	1
332	0	31	2
257	0	262	7
111	0	408	1
238	0	331	1
412	0	315	5
330	0	363	3
184	0	316	5
205	0	394	1
317	0	262	9
181	0	78	2
64	0	398	1
305	0	30	1
477	0	281	2
360	0	185	7
280	0	261	4
99	0	20	1
138	0	117	3
167	0	423	1
292	0	423	6
334	0	393	5
279	0	267	2
182	0	162	4
176	0	62	2
87	0	152	3
422	0	260	4
311	0	50	1
394	0	199	3
88	0	362	4
219	0	323	5
469	0	22	1
416	0	287	4
365	0	486	2
219	0	443	2
87	0	247	11
462	0	220	2
442	0	186	3
87	0	60	8
24	0	123	3
465	0	262	6
282	0	152	2
152	0	169	1
214	0	287	2
369	0	138	4
29	0	135	2
65	0	434	2
14	0	85	1
179	0	195	2
58	0	79	4
160	0	408	6
367	0	287	8
370	0	49	1
112	0	40	3
337	0	62	1
220	0	163	6
406	0	342	3
173	0	446	1
297	0	398	7
50	0	223	2
246	0	199	12
272	0	458	2
342	0	117	1
18	0	169	3
147	0	355	2
134	0	341	1
386	0	120	2
75	0	124	2
132	0	296	1
79	0	287	1
179	0	262	1
386	0	305	4
406	0	368	2
376	0	407	3
374	0	399	2
110	0	141	2
124	0	73	5
39	0	90	11
170	0	495	4
318	0	58	2
303	0	290	2
163	0	239	3
201	0	111	1
377	0	205	1
129	0	252	1
432	0	314	4
335	0	435	8
389	0	121	1
417	0	254	1
434	0	391	10
345	0	108	1
283	0	298	2
467	0	424	5
487	0	360	1
267	0	90	3
435	0	448	3
419	0	227	1
269	0	159	6
317	0	273	15
235	0	366	6
488	0	217	3
407	0	401	1
113	0	207	4
196	0	234	3
146	0	316	7
36	0	189	4
289	0	418	5
216	0	434	3
465	0	167	3
491	0	358	4
114	0	369	3
417	0	63	4
499	0	333	1
435	0	495	4
234	0	247	3
102	0	279	2
409	0	491	3
372	0	165	2
287	0	186	10
316	0	184	3
360	0	315	4
368	0	67	1
318	0	250	9
291	0	66	4
261	0	463	6
499	0	424	3
345	0	333	10
438	0	137	1
310	0	247	3
192	0	333	1
295	0	458	2
122	0	494	1
101	0	333	1
77	0	31	2
256	0	82	2
268	0	142	8
448	0	363	2
246	0	232	1
307	0	430	2
382	0	235	10
244	0	131	2
12	0	191	5
331	0	260	3
373	0	390	12
129	0	78	10
242	0	98	5
184	0	315	3
341	0	397	8
283	0	167	2
93	0	275	2
202	0	87	3
184	0	170	3
210	0	338	11
410	0	313	3
310	0	194	1
117	0	229	1
211	0	365	6
142	0	285	1
285	0	218	6
282	0	121	2
485	0	195	1
283	0	5	4
109	0	196	1
288	0	152	3
260	0	220	7
419	0	363	7
236	0	171	6
146	0	447	3
87	0	171	7
438	0	167	3
134	0	45	1
463	0	116	1
99	0	142	4
421	0	291	3
242	0	395	4
393	0	479	1
205	0	139	2
10	0	88	10
218	0	235	8
445	0	255	2
446	0	391	15
182	0	486	1
381	0	277	2
281	0	293	4
38	0	436	1
217	0	230	5
264	0	467	1
341	0	492	1
332	0	368	3
168	0	272	2
467	0	227	1
241	0	173	2
105	0	205	12
162	0	332	3
470	0	298	20
218	0	175	5
198	0	324	2
286	0	345	10
112	0	298	1
414	0	386	5
130	0	205	2
5	0	355	4
180	0	413	2
173	0	194	7
348	0	445	3
65	0	138	7
41	0	13	6
285	0	195	6
169	0	463	2
62	0	141	2
217	0	173	2
144	0	311	4
69	0	471	1
472	0	299	7
385	0	373	1
212	0	308	3
333	0	196	1
301	0	183	1
266	0	113	5
473	0	386	1
59	0	113	4
474	0	245	2
245	0	306	5
371	0	292	4
257	0	436	2
261	0	379	1
472	0	440	3
91	0	386	1
195	0	465	5
156	0	394	1
369	0	120	16
92	0	206	2
93	0	198	4
387	0	169	3
230	0	219	3
63	0	308	3
261	0	190	7
23	0	94	4
243	0	332	6
237	0	410	5
322	0	220	3
169	0	312	4
99	0	216	1
470	0	329	3
179	0	109	2
355	0	395	2
111	0	222	1
145	0	260	3
263	0	90	4
139	0	269	9
134	0	242	1
490	0	182	2
326	0	320	1
133	0	414	1
142	0	186	3
98	0	48	2
369	0	210	6
480	0	263	1
456	0	268	2
442	0	44	1
187	0	251	3
485	0	495	3
242	0	417	17
395	0	343	8
460	0	384	17
237	0	382	4
308	0	466	5
332	0	343	1
417	0	87	4
184	0	178	5
64	0	232	2
432	0	320	3
106	0	202	1
227	0	310	4
398	0	123	2
466	0	322	1
398	0	146	3
440	0	274	7
272	0	419	2
345	0	63	2
441	0	155	1
384	0	322	1
407	0	448	4
279	0	192	1
491	0	299	3
438	0	374	1
5	0	289	1
144	0	390	7
310	0	326	5
67	0	71	2
473	0	496	3
299	0	457	1
157	0	2	1
179	0	433	2
340	0	231	6
366	0	271	9
208	0	394	5
392	0	311	3
415	0	492	4
84	0	268	1
268	0	51	2
67	0	133	2
133	0	202	4
21	0	43	8
203	0	464	1
316	0	259	8
289	0	228	1
6	0	3	5
306	0	466	2
137	0	154	6
334	0	316	7
316	0	445	11
309	0	422	1
487	0	209	3
240	0	272	2
272	0	142	2
485	0	310	11
167	0	84	1
182	0	346	4
182	0	457	1
89	0	292	3
109	0	255	1
180	0	64	4
194	0	365	3
480	0	286	2
304	0	336	9
208	0	241	8
282	0	33	2
255	0	182	2
221	0	350	6
358	0	313	4
219	0	457	5
240	0	484	2
88	0	479	2
42	0	38	4
288	0	12	1
288	0	282	3
175	0	253	1
254	0	111	1
168	0	157	3
237	0	165	7
195	0	376	1
40	0	57	1
308	0	238	3
334	0	356	16
18	0	117	3
240	0	12	2
92	0	84	1
187	0	243	8
157	0	259	8
356	0	462	5
279	0	190	2
88	0	98	6
466	0	210	3
266	0	128	1
203	0	368	2
320	0	115	1
188	0	172	3
267	0	110	4
82	0	29	11
255	0	269	2
68	0	44	8
60	0	90	1
113	0	409	5
164	0	5	2
163	0	229	2
491	0	419	2
144	0	242	7
248	0	423	7
206	0	69	2
483	0	314	2
188	0	297	1
433	0	397	3
312	0	483	1
114	0	127	1
127	0	308	1
2	0	157	1
55	0	2	1
472	0	166	1
166	0	369	3
257	0	338	3
362	0	117	1
467	0	155	2
330	0	132	3
185	0	333	4
341	0	263	4
385	0	240	2
235	0	166	6
87	0	359	1
225	0	97	1
36	0	298	1
240	0	491	1
494	0	285	3
355	0	275	2
472	0	271	5
442	0	91	4
193	0	389	2
373	0	434	6
383	0	275	2
122	0	293	3
66	0	115	5
250	0	295	12
344	0	119	12
367	0	232	1
296	0	145	12
145	0	388	2
250	0	148	1
167	0	381	1
206	0	335	5
368	0	200	1
221	0	159	11
65	0	270	5
417	0	227	2
367	0	104	1
170	0	419	2
305	0	277	3
278	0	320	1
296	0	91	3
191	0	466	6
32	0	157	5
197	0	261	2
361	0	255	7
488	0	309	1
333	0	241	5
166	0	311	2
455	0	120	1
170	0	355	4
435	0	293	4
362	0	367	7
443	0	205	1
212	0	341	6
311	0	41	3
98	0	175	1
32	0	6	5
7	0	132	2
61	0	212	7
391	0	303	3
308	0	228	2
312	0	222	1
294	0	361	14
314	0	139	4
430	0	329	1
186	0	394	2
38	0	98	4
142	0	64	5
91	0	57	3
57	0	29	3
57	0	263	3
437	0	371	1
156	0	215	2
253	0	6	2
5	0	308	1
185	0	442	2
363	0	331	3
189	0	113	11
185	0	279	1
282	0	388	7
346	0	400	1
285	0	213	3
160	0	254	4
139	0	459	4
308	0	212	8
274	0	242	8
368	0	474	2
499	0	319	2
182	0	194	2
50	0	75	2
162	0	417	1
275	0	314	1
224	0	499	2
183	0	97	2
59	0	12	6
59	0	92	6
389	0	224	1
333	0	226	1
445	0	488	3
447	0	335	1
475	0	372	2
137	0	224	2
331	0	367	1
247	0	473	3
433	0	182	3
234	0	195	1
70	0	144	2
117	0	440	1
97	0	298	2
335	0	356	8
382	0	444	2
272	0	144	7
45	0	118	1
283	0	274	2
480	0	337	1
108	0	299	1
340	0	435	5
392	0	112	1
297	0	439	1
203	0	85	2
284	0	249	1
235	0	115	4
496	0	489	1
16	0	143	2
134	0	363	2
464	0	306	1
261	0	385	13
108	0	191	3
313	0	237	4
117	0	69	7
62	0	181	2
206	0	62	4
332	0	78	1
59	0	54	4
164	0	222	3
89	0	343	2
440	0	424	3
250	0	271	13
120	0	291	1
148	0	168	4
168	0	459	3
112	0	206	3
320	0	300	4
249	0	408	2
36	0	307	1
382	0	253	5
231	0	365	2
92	0	311	4
382	0	159	5
473	0	396	5
321	0	199	3
86	0	156	1
223	0	74	3
317	0	30	1
157	0	442	3
259	0	455	2
295	0	382	3
80	0	385	4
361	0	185	5
152	0	30	7
40	0	16	5
270	0	357	5
225	0	296	6
37	0	9	6
457	0	310	2
220	0	459	10
356	0	116	1
467	0	184	1
232	0	58	2
416	0	369	14
186	0	56	2
110	0	196	2
147	0	168	9
242	0	344	13
232	0	59	2
36	0	156	2
35	0	38	4
10	0	389	1
444	0	197	3
244	0	157	2
206	0	386	1
462	0	386	5
158	0	35	6
316	0	381	3
363	0	121	1
308	0	57	2
72	0	44	1
438	0	342	8
252	0	235	5
210	0	497	3
252	0	411	3
412	0	484	4
240	0	258	3
342	0	4	1
229	0	159	7
114	0	422	3
388	0	184	2
210	0	328	2
157	0	94	5
189	0	135	11
252	0	182	4
442	0	326	1
447	0	408	5
384	0	485	13
30	0	416	1
253	0	456	5
406	0	429	2
237	0	277	1
467	0	406	3
115	0	365	1
370	0	326	1
294	0	150	1
178	0	224	1
192	0	184	5
335	0	139	1
253	0	431	4
412	0	418	5
364	0	223	3
219	0	338	4
168	0	392	7
196	0	138	2
250	0	240	5
268	0	94	7
159	0	7	1
38	0	440	3
313	0	185	2
212	0	141	5
180	0	56	2
388	0	361	18
381	0	288	2
415	0	66	2
308	0	315	4
470	0	279	1
454	0	141	1
490	0	289	7
389	0	422	3
292	0	162	4
115	0	163	4
1	0	231	1
230	0	131	6
112	0	363	2
158	0	66	13
20	0	21	2
124	0	271	1
66	0	48	4
185	0	196	1
221	0	442	11
69	0	164	5
309	0	255	5
92	0	148	2
267	0	359	1
286	0	51	1
482	0	157	1
240	0	64	3
23	0	89	1
77	0	311	2
124	0	75	3
60	0	67	1
148	0	300	1
300	0	63	2
36	0	339	1
59	0	79	6
418	0	272	1
168	0	212	20
65	0	172	4
159	0	357	7
4	0	212	1
175	0	235	1
55	0	397	1
42	0	264	1
137	0	81	2
288	0	164	3
137	0	119	8
359	0	438	7
183	0	417	7
33	0	138	2
32	0	257	4
204	0	326	6
245	0	478	1
346	0	410	3
345	0	209	8
223	0	441	2
244	0	142	6
291	0	254	3
173	0	254	1
114	0	13	3
499	0	460	1
97	0	196	3
263	0	198	2
158	0	116	7
230	0	379	3
320	0	400	1
425	0	294	2
460	0	422	2
384	0	108	1
15	0	42	6
92	0	440	6
334	0	253	3
40	0	184	2
187	0	316	7
472	0	335	2
370	0	374	3
490	0	381	5
459	0	164	5
355	0	186	8
486	0	387	3
115	0	369	3
154	0	111	1
191	0	13	8
91	0	255	2
421	0	124	2
271	0	425	1
166	0	146	7
98	0	169	8
60	0	82	5
255	0	320	4
470	0	487	8
19	0	277	1
180	0	358	3
231	0	336	3
384	0	154	5
254	0	240	2
334	0	413	7
194	0	441	3
51	0	3	3
495	0	358	3
215	0	445	1
444	0	415	5
55	0	247	1
443	0	436	3
179	0	288	1
350	0	423	2
313	0	466	4
110	0	362	1
394	0	136	2
210	0	479	1
142	0	187	2
290	0	311	10
381	0	312	5
169	0	140	1
323	0	464	1
97	0	292	2
171	0	184	2
286	0	280	8
448	0	241	4
433	0	368	7
161	0	239	2
210	0	223	7
388	0	198	3
334	0	190	1
159	0	271	4
194	0	438	2
157	0	36	3
358	0	319	5
433	0	275	3
432	0	448	3
160	0	384	4
246	0	137	6
135	0	36	14
217	0	455	1
89	0	263	2
331	0	411	5
442	0	384	9
211	0	255	9
238	0	270	2
391	0	89	2
78	0	396	1
13	0	313	1
415	0	113	1
372	0	64	1
186	0	206	8
240	0	437	3
397	0	437	3
146	0	13	1
330	0	366	2
366	0	157	2
124	0	367	1
264	0	164	2
33	0	192	1
82	0	69	1
21	0	66	2
365	0	408	13
11	0	480	1
288	0	113	5
231	0	145	1
495	0	291	3
356	0	369	6
391	0	204	1
338	0	355	6
135	0	253	4
205	0	112	2
112	0	41	5
273	0	94	3
386	0	152	3
84	0	386	2
190	0	208	5
470	0	170	5
269	0	80	3
232	0	29	2
163	0	41	4
167	0	64	4
418	0	433	2
480	0	384	1
209	0	199	1
362	0	134	1
76	0	308	1
131	0	78	5
257	0	416	2
384	0	243	7
499	0	183	7
377	0	401	2
280	0	210	2
88	0	180	4
190	0	488	1
68	0	20	4
254	0	305	14
260	0	247	3
296	0	250	15
110	0	164	10
263	0	136	5
194	0	224	3
324	0	293	3
471	0	360	1
360	0	153	2
36	0	261	1
102	0	194	1
52	0	31	2
270	0	162	4
459	0	240	5
152	0	78	8
184	0	91	6
90	0	293	2
137	0	98	1
54	0	77	4
163	0	407	5
124	0	273	9
188	0	319	1
366	0	162	2
76	0	231	1
263	0	469	4
120	0	331	1
307	0	231	4
107	0	110	4
167	0	132	3
57	0	337	1
13	0	18	3
107	0	337	1
196	0	98	3
58	0	462	1
63	0	273	2
432	0	40	1
18	0	46	3
467	0	133	2
284	0	264	4
392	0	395	2
344	0	134	2
232	0	358	6
495	0	461	3
469	0	268	8
307	0	219	8
366	0	297	1
272	0	38	2
299	0	290	4
35	0	325	1
44	0	93	2
70	0	220	2
289	0	61	1
444	0	204	1
102	0	172	1
234	0	463	7
417	0	487	13
129	0	293	1
342	0	299	4
267	0	423	6
422	0	335	1
326	0	402	1
378	0	430	1
430	0	388	1
315	0	65	2
417	0	374	2
394	0	38	4
261	0	281	3
332	0	303	3
203	0	36	1
187	0	274	2
91	0	208	2
162	0	230	2
116	0	108	1
23	0	119	3
416	0	121	3
286	0	196	1
142	0	335	1
381	0	185	6
10	0	292	1
8	0	12	5
323	0	218	3
84	0	134	4
60	0	32	2
38	0	361	1
222	0	113	3
98	0	199	1
184	0	388	2
308	0	403	1
487	0	241	4
251	0	204	4
432	0	405	1
305	0	380	4
124	0	244	8
176	0	257	2
237	0	190	6
272	0	212	3
466	0	219	12
219	0	485	3
347	0	393	3
465	0	258	1
311	0	54	4
245	0	189	9
292	0	85	2
91	0	381	1
341	0	320	8
370	0	87	8
253	0	268	1
304	0	332	6
386	0	486	4
154	0	76	2
63	0	271	2
212	0	180	4
181	0	465	2
396	0	442	8
221	0	434	8
392	0	136	2
263	0	338	12
134	0	118	3
131	0	91	1
59	0	213	2
132	0	264	1
257	0	140	1
7	0	66	2
132	0	365	3
292	0	328	1
328	0	381	1
383	0	230	7
205	0	313	1
288	0	105	1
169	0	315	7
243	0	188	4
210	0	320	4
259	0	354	5
175	0	74	2
74	0	93	1
370	0	257	2
458	0	217	4
267	0	418	3
90	0	12	1
193	0	437	2
420	0	19	3
64	0	466	2
330	0	238	1
223	0	287	1
196	0	465	4
400	0	350	1
381	0	66	1
193	0	275	3
120	0	189	5
247	0	263	4
262	0	370	2
148	0	221	2
224	0	491	1
146	0	134	1
145	0	349	1
146	0	37	4
15	0	71	1
491	0	297	2
214	0	184	3
252	0	28	1
462	0	470	4
111	0	45	2
271	0	311	1
141	0	343	1
6	0	192	2
435	0	168	2
292	0	461	1
66	0	146	3
74	0	148	1
269	0	106	2
196	0	399	2
298	0	363	4
93	0	330	1
279	0	123	1
264	0	485	1
168	0	499	1
123	0	138	1
142	0	208	2
111	0	244	6
193	0	312	2
326	0	428	2
286	0	131	5
179	0	387	1
299	0	164	4
306	0	368	6
3	0	104	2
334	0	279	5
263	0	251	1
176	0	156	2
71	0	92	3
246	0	410	3
390	0	131	5
457	0	421	3
266	0	475	1
333	0	238	1
432	0	223	5
145	0	59	2
63	0	243	5
183	0	363	24
197	0	211	2
423	0	142	1
344	0	335	6
144	0	320	10
190	0	431	2
215	0	454	2
244	0	33	2
117	0	459	3
238	0	298	2
365	0	182	3
134	0	316	3
203	0	55	2
162	0	156	3
360	0	39	2
407	0	156	6
271	0	93	4
14	0	286	1
489	0	265	1
469	0	468	11
343	0	75	2
223	0	211	5
390	0	228	2
436	0	66	1
131	0	89	4
161	0	117	4
162	0	303	3
355	0	228	9
196	0	174	6
158	0	448	2
335	0	216	2
105	0	280	2
365	0	142	4
209	0	132	7
119	0	82	1
243	0	462	5
30	0	176	3
156	0	123	1
131	0	306	2
164	0	54	1
306	0	126	1
432	0	168	1
438	0	495	9
415	0	221	4
93	0	80	2
84	0	112	3
1	0	232	1
203	0	337	2
392	0	447	13
397	0	457	2
406	0	420	1
341	0	166	4
304	0	57	3
162	0	319	3
439	0	497	1
459	0	6	2
422	0	155	1
497	0	185	7
6	0	242	1
143	0	272	2
335	0	392	2
397	0	433	3
486	0	435	4
214	0	223	2
385	0	296	2
196	0	357	1
344	0	201	1
306	0	490	3
432	0	312	4
262	0	210	5
144	0	154	2
175	0	295	3
224	0	240	1
279	0	234	3
383	0	415	6
264	0	143	1
62	0	326	1
187	0	7	2
459	0	113	2
231	0	184	7
256	0	39	2
263	0	104	3
18	0	135	1
66	0	49	2
23	0	43	2
336	0	229	8
275	0	159	3
232	0	496	1
310	0	488	6
168	0	407	6
436	0	319	5
166	0	342	5
311	0	43	1
437	0	392	6
164	0	271	4
58	0	166	2
133	0	279	2
469	0	493	1
191	0	388	4
465	0	248	6
485	0	440	9
255	0	387	4
272	0	314	2
240	0	186	5
113	0	97	1
164	0	348	1
93	0	359	1
14	0	136	1
433	0	478	1
386	0	471	5
87	0	437	3
187	0	68	6
361	0	136	2
291	0	207	2
257	0	170	1
211	0	410	9
282	0	175	1
168	0	106	1
385	0	319	4
316	0	135	3
317	0	408	8
375	0	299	2
448	0	37	1
116	0	316	3
141	0	286	1
312	0	117	1
66	0	122	2
162	0	95	4
198	0	272	2
361	0	471	2
457	0	294	1
86	0	55	3
259	0	242	3
322	0	443	1
145	0	338	4
469	0	387	6
224	0	435	2
359	0	55	1
266	0	141	4
172	0	86	1
358	0	211	8
196	0	258	1
199	0	119	3
172	0	348	1
157	0	308	2
64	0	419	1
323	0	349	1
417	0	324	1
162	0	290	2
435	0	184	1
273	0	204	2
423	0	297	5
295	0	193	4
342	0	485	5
254	0	246	2
295	0	113	4
409	0	193	1
117	0	159	3
147	0	161	2
259	0	339	5
355	0	376	8
329	0	339	4
491	0	369	10
439	0	420	3
335	0	414	2
135	0	60	3
36	0	209	1
35	0	236	6
85	0	170	1
60	0	212	3
94	0	385	1
298	0	394	7
260	0	386	7
246	0	300	7
459	0	226	1
198	0	193	2
439	0	463	6
17	0	40	5
167	0	147	4
76	0	201	2
131	0	281	1
332	0	230	6
137	0	232	2
309	0	334	6
309	0	308	2
280	0	379	4
460	0	275	1
40	0	93	1
366	0	402	1
165	0	487	2
456	0	317	2
205	0	408	5
214	0	207	2
207	0	266	2
313	0	221	5
123	0	163	1
176	0	238	2
196	0	400	2
72	0	487	1
315	0	136	2
339	0	11	1
198	0	64	2
242	0	71	1
86	0	122	4
196	0	210	3
205	0	316	5
227	0	94	1
266	0	369	11
158	0	97	3
231	0	315	1
411	0	401	3
66	0	402	1
379	0	209	1
171	0	438	3
285	0	165	4
61	0	189	2
204	0	413	2
292	0	19	3
341	0	462	7
291	0	359	2
215	0	152	1
287	0	145	3
145	0	256	1
39	0	459	1
161	0	487	3
243	0	303	1
10	0	109	3
211	0	436	4
114	0	218	10
122	0	23	3
243	0	22	2
416	0	192	2
413	0	279	4
333	0	33	1
292	0	274	7
41	0	10	4
345	0	256	3
162	0	467	1
469	0	393	12
247	0	387	2
359	0	162	2
225	0	172	4
372	0	208	1
465	0	43	1
266	0	446	3
347	0	408	1
141	0	138	6
10	0	163	1
4	0	3	2
106	0	39	1
106	0	159	3
107	0	356	1
332	0	447	1
209	0	165	5
304	0	188	1
406	0	486	4
145	0	281	2
334	0	281	2
322	0	319	2
236	0	141	3
385	0	204	4
446	0	120	6
211	0	309	5
222	0	386	1
373	0	291	1
407	0	76	2
61	0	282	1
441	0	136	3
43	0	312	1
420	0	416	14
436	0	362	7
445	0	113	1
273	0	416	1
343	0	69	2
287	0	166	4
412	0	190	3
52	0	3	2
84	0	308	1
290	0	132	1
466	0	439	4
455	0	333	3
5	0	86	2
11	0	156	1
7	0	93	2
437	0	422	5
254	0	457	2
472	0	284	3
108	0	370	1
137	0	39	7
230	0	86	3
36	0	215	1
138	0	369	3
307	0	178	3
467	0	202	2
242	0	178	2
110	0	5	7
349	0	74	1
63	0	274	1
180	0	63	1
333	0	117	2
72	0	368	1
164	0	370	2
368	0	374	3
148	0	271	2
59	0	157	8
33	0	204	1
382	0	439	1
5	0	455	1
32	0	81	2
11	0	45	1
120	0	393	5
421	0	161	1
222	0	102	1
80	0	15	1
92	0	24	3
293	0	60	2
43	0	234	1
133	0	383	3
342	0	284	10
397	0	455	1
231	0	394	1
85	0	187	5
411	0	204	9
253	0	293	1
193	0	133	1
159	0	13	5
92	0	328	1
362	0	30	1
162	0	77	4
355	0	179	5
228	0	339	2
64	0	206	6
206	0	292	3
252	0	257	6
172	0	446	2
157	0	316	3
123	0	398	1
206	0	145	3
408	0	178	1
382	0	491	3
411	0	208	4
89	0	367	3
80	0	216	4
99	0	125	6
33	0	66	4
297	0	243	13
462	0	231	3
292	0	188	9
69	0	490	1
228	0	308	4
347	0	372	10
314	0	458	3
472	0	192	4
273	0	465	5
184	0	291	1
245	0	262	3
152	0	304	9
35	0	259	2
117	0	389	1
436	0	424	1
230	0	103	1
486	0	361	2
335	0	421	1
175	0	247	4
263	0	365	4
322	0	238	1
442	0	408	16
63	0	119	13
96	0	495	1
367	0	75	1
124	0	242	2
300	0	448	1
422	0	165	5
167	0	365	4
60	0	65	5
280	0	177	3
469	0	306	1
296	0	188	4
423	0	383	3
316	0	108	1
373	0	417	6
360	0	379	3
183	0	147	4
201	0	191	2
221	0	457	2
155	0	52	1
129	0	208	3
496	0	278	1
337	0	133	3
245	0	492	1
483	0	463	3
137	0	122	2
282	0	135	5
381	0	340	4
329	0	402	11
464	0	454	2
189	0	116	6
384	0	121	1
209	0	288	5
28	0	107	1
107	0	38	1
35	0	82	4
94	0	189	5
270	0	156	1
140	0	217	2
463	0	63	3
477	0	446	1
405	0	356	1
94	0	448	2
243	0	96	8
443	0	439	1
406	0	275	1
269	0	66	5
119	0	42	2
391	0	398	4
187	0	141	6
312	0	418	4
157	0	226	1
247	0	314	6
290	0	171	3
419	0	497	7
290	0	457	1
483	0	384	2
447	0	184	1
269	0	306	3
396	0	448	14
164	0	369	4
166	0	438	1
458	0	422	1
343	0	312	4
213	0	252	1
147	0	66	2
383	0	464	3
289	0	239	2
495	0	191	2
415	0	177	1
462	0	330	2
265	0	117	3
65	0	109	2
1	0	212	2
413	0	118	5
286	0	91	2
231	0	278	5
129	0	70	1
138	0	370	3
82	0	52	1
385	0	494	1
282	0	242	5
214	0	182	2
92	0	412	1
209	0	465	4
438	0	484	2
132	0	273	1
77	0	58	2
278	0	229	7
232	0	179	4
153	0	261	2
282	0	229	12
129	0	52	3
206	0	455	2
315	0	487	9
328	0	341	1
473	0	366	2
213	0	389	1
389	0	63	1
196	0	432	2
54	0	63	2
161	0	369	3
391	0	468	1
272	0	166	2
446	0	433	7
458	0	330	4
346	0	193	3
31	0	3	2
77	0	166	1
35	0	128	1
76	0	77	5
19	0	147	3
101	0	156	1
262	0	181	2
408	0	204	5
418	0	108	2
263	0	333	6
317	0	41	2
192	0	36	3
192	0	132	3
440	0	208	2
195	0	464	1
112	0	13	5
238	0	247	4
278	0	256	3
203	0	186	2
383	0	210	13
82	0	17	1
339	0	446	5
134	0	406	1
237	0	229	3
221	0	395	1
102	0	59	1
128	0	186	1
82	0	37	7
436	0	117	1
163	0	409	2
148	0	268	1
266	0	248	6
62	0	222	2
438	0	318	7
436	0	265	2
335	0	62	4
93	0	316	3
367	0	138	1
88	0	8	4
463	0	67	3
133	0	118	5
65	0	24	2
32	0	54	10
29	0	304	2
444	0	257	1
209	0	241	3
432	0	107	2
213	0	485	2
412	0	445	4
314	0	331	1
358	0	131	3
62	0	43	3
463	0	229	5
225	0	391	1
340	0	396	3
388	0	263	6
128	0	357	1
263	0	65	3
304	0	357	6
309	0	236	2
396	0	348	2
490	0	158	4
362	0	270	7
275	0	90	1
345	0	284	6
256	0	118	2
38	0	17	2
209	0	243	2
269	0	387	3
198	0	471	5
185	0	460	1
182	0	31	3
490	0	211	4
469	0	316	4
347	0	269	4
106	0	236	2
158	0	63	11
218	0	136	4
257	0	128	6
79	0	87	1
357	0	204	7
366	0	136	4
300	0	386	1
354	0	303	3
184	0	33	1
201	0	96	1
371	0	95	1
190	0	435	1
235	0	471	1
496	0	111	1
153	0	248	1
489	0	446	1
239	0	66	1
468	0	431	1
336	0	214	8
181	0	388	2
439	0	394	2
442	0	374	1
159	0	436	3
5	0	15	4
41	0	107	2
213	0	94	2
178	0	91	1
91	0	391	1
4	0	129	1
203	0	51	1
466	0	229	3
288	0	362	10
348	0	338	1
466	0	38	2
185	0	57	5
215	0	146	1
443	0	4	2
182	0	369	4
420	0	121	4
484	0	306	4
275	0	167	3
356	0	191	3
358	0	177	5
186	0	64	7
163	0	310	3
273	0	95	3
347	0	273	5
206	0	421	2
358	0	162	1
82	0	31	1
362	0	416	8
116	0	336	3
423	0	387	3
447	0	307	3
333	0	178	2
345	0	384	8
244	0	15	2
165	0	123	2
216	0	78	1
79	0	207	1
157	0	369	4
316	0	173	1
255	0	10	1
5	0	63	3
327	0	455	2
265	0	239	2
93	0	10	2
398	0	90	1
268	0	86	4
225	0	375	1
348	0	318	4
216	0	446	5
265	0	319	9
135	0	333	6
467	0	382	5
412	0	215	3
189	0	338	1
257	0	251	4
312	0	486	5
486	0	261	2
310	0	105	2
75	0	116	1
263	0	138	6
209	0	391	2
152	0	295	1
134	0	364	6
169	0	204	1
418	0	210	5
314	0	69	1
