608	0	634	20
441	0	316	11
534	0	385	13
349	0	287	37
344	0	337	17
516	0	454	20
468	0	472	57
349	0	589	18
618	0	612	22
402	0	493	29
545	0	481	12
668	0	548	32
734	0	640	28
823	0	764	20
715	0	743	46
347	0	376	17
798	0	793	18
635	0	578	13
732	0	493	10
431	0	371	25
701	0	730	66
411	0	652	10
759	0	769	19
624	0	651	13
424	0	428	12
411	0	560	35
371	0	431	27
466	0	591	11
699	0	790	42
455	0	425	31
708	0	698	10
709	0	738	56
580	0	728	25
351	0	317	11
347	0	378	59
533	0	500	59
797	0	680	35
765	0	764	39
654	0	503	10
287	0	376	12
675	0	524	13
707	0	796	32
536	0	562	23
729	0	760	160
825	0	862	10
702	0	676	13
505	0	501	18
499	0	612	11
768	0	619	23
644	0	431	10
490	0	522	30
552	0	649	18
649	0	769	23
768	0	826	19
380	0	503	15
703	0	822	19
729	0	738	10
644	0	497	15
411	0	413	34
285	0	498	13
533	0	558	14
527	0	374	46
471	0	470	93
468	0	345	36
505	0	473	15
584	0	524	51
531	0	564	19
351	0	531	11
283	0	345	21
767	0	743	11
515	0	668	10
582	0	852	14
819	0	789	18
532	0	468	12
402	0	343	29
492	0	460	58
787	0	793	17
348	0	315	45
593	0	531	58
398	0	458	24
706	0	559	21
595	0	626	22
699	0	641	31
579	0	638	16
378	0	411	15
498	0	432	32
381	0	466	10
347	0	381	27
460	0	517	16
595	0	473	12
498	0	405	26
704	0	728	26
825	0	826	25
828	0	795	26
521	0	608	19
703	0	671	30
671	0	698	51
680	0	344	38
732	0	699	35
372	0	497	17
528	0	534	21
481	0	451	54
529	0	380	12
614	0	645	44
760	0	344	13
611	0	832	12
403	0	313	19
638	0	666	22
731	0	791	121
350	0	467	14
487	0	486	32
498	0	404	18
400	0	559	11
590	0	440	18
248	0	217	10
709	0	646	15
469	0	531	48
561	0	500	89
397	0	338	10
652	0	706	11
467	0	591	16
217	0	344	19
429	0	334	12
473	0	476	20
528	0	652	38
427	0	399	11
313	0	402	18
682	0	500	25
527	0	586	38
488	0	523	17
464	0	315	15
484	0	515	53
547	0	516	40
516	0	608	19
790	0	759	102
499	0	408	12
650	0	676	19
646	0	707	61
592	0	704	11
742	0	679	31
277	0	216	20
739	0	831	19
797	0	802	34
736	0	794	22
773	0	743	101
764	0	735	17
613	0	676	18
609	0	666	10
674	0	432	15
515	0	374	11
644	0	764	49
433	0	520	10
659	0	689	15
432	0	400	60
459	0	589	18
373	0	502	12
317	0	349	15
501	0	459	28
402	0	367	14
882	0	733	10
351	0	265	11
355	0	412	15
415	0	414	13
344	0	680	16
471	0	375	19
498	0	504	13
531	0	699	11
549	0	638	16
729	0	641	39
338	0	459	16
343	0	405	11
586	0	646	22
708	0	531	25
502	0	709	21
439	0	534	16
773	0	710	174
469	0	529	40
651	0	502	74
561	0	374	22
402	0	489	21
427	0	517	13
500	0	432	15
383	0	414	20
474	0	652	10
593	0	626	12
556	0	555	16
552	0	674	38
355	0	591	13
582	0	638	16
536	0	507	27
381	0	442	62
791	0	639	27
494	0	618	17
399	0	461	12
647	0	768	24
758	0	702	15
822	0	795	24
794	0	790	22
596	0	537	26
685	0	713	23
730	0	669	35
798	0	796	98
469	0	530	46
501	0	728	11
468	0	474	23
789	0	877	19
371	0	398	10
472	0	470	41
535	0	473	24
410	0	344	19
404	0	434	36
424	0	364	10
596	0	501	23
670	0	728	18
698	0	821	11
435	0	612	11
652	0	677	14
862	0	503	10
429	0	396	26
518	0	488	50
832	0	890	15
302	0	366	10
584	0	547	11
773	0	767	16
580	0	584	22
436	0	406	57
432	0	608	17
591	0	654	10
58	0	29	10
468	0	351	14
545	0	518	20
790	0	671	38
532	0	499	27
612	0	607	26
862	0	561	12
547	0	520	10
470	0	648	10
284	0	498	12
606	0	612	10
559	0	534	34
469	0	440	42
738	0	685	10
618	0	497	23
587	0	614	15
495	0	523	13
773	0	799	17
674	0	676	45
703	0	612	37
648	0	801	11
498	0	285	14
285	0	286	35
536	0	564	18
315	0	316	43
284	0	346	22
346	0	372	22
348	0	138	13
622	0	442	13
388	0	472	11
797	0	708	32
498	0	469	88
499	0	503	38
455	0	366	19
554	0	459	25
547	0	607	35
436	0	316	29
460	0	494	24
314	0	253	33
253	0	282	22
376	0	373	19
344	0	439	27
533	0	743	17
534	0	439	23
673	0	498	11
527	0	410	10
366	0	459	31
824	0	707	11
644	0	677	39
527	0	681	23
651	0	531	210
616	0	702	12
677	0	737	62
648	0	472	13
697	0	580	12
831	0	651	12
317	0	375	11
371	0	343	12
736	0	797	39
619	0	653	14
678	0	827	17
492	0	579	17
712	0	651	14
561	0	685	13
466	0	586	11
524	0	405	13
406	0	467	34
474	0	682	13
404	0	464	74
745	0	619	17
765	0	791	22
283	0	281	10
488	0	454	25
108	0	459	16
317	0	316	26
488	0	520	13
434	0	406	16
431	0	314	12
679	0	565	10
617	0	558	36
797	0	771	11
710	0	595	21
585	0	557	16
531	0	441	71
674	0	611	28
700	0	523	21
287	0	311	11
608	0	702	12
702	0	768	12
832	0	684	18
552	0	369	10
498	0	286	14
404	0	347	40
642	0	703	45
706	0	670	13
614	0	433	14
434	0	403	31
432	0	489	18
374	0	459	70
709	0	498	11
523	0	611	22
589	0	106	10
650	0	713	14
411	0	345	16
500	0	685	11
411	0	536	15
344	0	404	26
459	0	497	39
565	0	651	17
346	0	398	11
441	0	382	66
518	0	460	30
620	0	684	18
554	0	610	10
344	0	313	30
584	0	764	11
405	0	463	19
805	0	652	12
517	0	698	17
586	0	533	10
714	0	711	14
789	0	793	23
399	0	430	60
575	0	633	19
345	0	319	35
551	0	648	11
531	0	414	19
611	0	522	19
768	0	823	24
702	0	699	22
414	0	561	13
145	0	144	23
669	0	730	19
711	0	679	38
743	0	653	10
681	0	732	17
732	0	638	14
522	0	643	39
606	0	637	24
824	0	344	12
522	0	586	17
468	0	343	18
355	0	531	10
253	0	131	10
560	0	593	36
404	0	501	14
497	0	459	39
500	0	622	28
528	0	349	22
794	0	701	14
528	0	555	16
584	0	642	27
584	0	532	10
758	0	765	14
504	0	565	13
567	0	565	13
533	0	622	30
617	0	527	36
651	0	382	13
708	0	468	11
503	0	707	14
435	0	471	16
382	0	470	11
366	0	277	24
832	0	835	13
440	0	412	12
500	0	557	17
443	0	472	75
590	0	383	10
405	0	374	52
582	0	619	13
488	0	612	15
760	0	488	11
467	0	491	14
285	0	226	21
622	0	534	27
648	0	499	25
680	0	474	13
473	0	381	31
502	0	561	94
621	0	624	15
474	0	505	31
679	0	534	14
801	0	677	14
610	0	553	13
500	0	649	24
828	0	737	16
459	0	606	16
681	0	562	21
527	0	411	14
487	0	454	11
318	0	498	31
515	0	486	22
587	0	680	13
348	0	283	18
611	0	671	25
594	0	713	21
589	0	382	13
589	0	738	29
678	0	676	69
649	0	616	13
738	0	832	36
696	0	635	12
595	0	596	41
346	0	551	19
619	0	442	21
824	0	822	45
734	0	766	23
671	0	703	31
728	0	547	11
729	0	732	79
644	0	648	37
412	0	440	11
613	0	644	68
527	0	468	47
165	0	193	12
791	0	853	11
493	0	591	12
611	0	641	60
708	0	646	28
646	0	671	14
528	0	586	35
681	0	685	30
643	0	729	24
738	0	713	10
701	0	733	57
491	0	490	27
473	0	474	60
374	0	408	13
762	0	673	12
672	0	792	11
852	0	762	21
803	0	862	48
647	0	613	14
409	0	438	13
617	0	713	11
649	0	587	15
531	0	739	13
583	0	531	11
586	0	678	10
523	0	316	12
823	0	884	13
552	0	733	10
413	0	501	21
501	0	616	18
427	0	398	41
837	0	835	11
505	0	528	13
584	0	459	21
558	0	374	19
442	0	530	33
498	0	561	41
594	0	593	19
395	0	396	11
535	0	533	58
559	0	728	12
707	0	548	11
735	0	708	22
708	0	652	32
680	0	769	55
442	0	319	11
524	0	561	17
515	0	459	59
824	0	736	13
771	0	708	20
833	0	862	44
552	0	545	17
544	0	516	13
460	0	433	33
433	0	376	16
562	0	564	23
668	0	639	51
534	0	468	29
559	0	710	26
582	0	589	13
372	0	406	29
670	0	732	13
674	0	613	57
398	0	433	15
395	0	486	12
441	0	412	87
432	0	579	16
591	0	593	115
498	0	385	17
492	0	462	79
583	0	556	10
544	0	573	15
620	0	744	13
489	0	485	18
494	0	501	26
470	0	467	28
641	0	642	72
772	0	739	14
471	0	413	29
380	0	620	10
529	0	560	68
530	0	499	51
459	0	728	19
580	0	522	74
221	0	345	10
497	0	441	13
346	0	317	32
769	0	559	12
737	0	618	12
862	0	707	14
380	0	438	31
545	0	606	10
706	0	523	15
337	0	336	20
670	0	790	16
459	0	406	28
439	0	432	10
349	0	530	12
432	0	372	40
460	0	313	10
348	0	349	147
383	0	530	11
827	0	608	13
862	0	891	10
644	0	587	15
529	0	557	10
318	0	379	23
382	0	530	13
560	0	346	14
382	0	381	78
524	0	706	12
477	0	417	12
682	0	797	19
372	0	380	10
379	0	469	43
442	0	356	20
827	0	671	12
517	0	515	13
524	0	579	11
316	0	380	19
467	0	382	12
436	0	438	46
636	0	485	16
491	0	612	27
523	0	488	13
588	0	650	22
646	0	344	10
432	0	429	51
677	0	646	96
612	0	679	19
459	0	368	10
534	0	617	13
412	0	344	17
713	0	534	24
490	0	580	19
524	0	588	18
608	0	491	18
431	0	490	21
611	0	639	25
767	0	759	20
790	0	531	18
561	0	532	132
531	0	675	10
639	0	787	10
769	0	527	13
555	0	494	10
586	0	499	12
759	0	640	37
578	0	553	15
667	0	580	27
436	0	404	40
558	0	469	15
493	0	430	21
548	0	398	21
578	0	579	71
580	0	523	57
552	0	549	49
374	0	503	11
562	0	591	79
494	0	471	23
590	0	803	15
708	0	799	26
345	0	403	29
670	0	673	23
617	0	643	11
609	0	671	23
430	0	337	10
306	0	247	31
402	0	461	32
395	0	427	13
733	0	374	13
738	0	561	11
563	0	707	11
621	0	471	32
534	0	594	29
509	0	501	12
706	0	591	22
714	0	566	22
677	0	493	10
521	0	431	31
527	0	677	16
765	0	854	12
790	0	501	11
824	0	678	11
759	0	763	50
827	0	552	11
355	0	443	20
378	0	471	15
622	0	710	15
478	0	507	10
684	0	774	42
524	0	827	12
522	0	434	11
591	0	774	36
367	0	374	14
798	0	854	10
561	0	442	48
345	0	524	15
759	0	767	14
459	0	348	12
221	0	161	20
735	0	643	14
591	0	476	10
442	0	531	45
561	0	379	18
548	0	612	52
650	0	531	73
531	0	698	11
468	0	491	16
510	0	482	11
475	0	442	30
557	0	527	51
485	0	636	30
459	0	583	21
738	0	497	12
765	0	471	12
356	0	388	14
680	0	622	66
701	0	823	10
350	0	287	31
764	0	612	12
433	0	619	16
431	0	498	39
468	0	562	20
734	0	769	30
531	0	765	15
710	0	528	21
798	0	677	23
552	0	589	19
617	0	676	23
831	0	681	10
563	0	709	12
827	0	459	42
485	0	733	11
768	0	701	11
459	0	680	14
799	0	832	20
583	0	372	17
803	0	797	15
439	0	648	14
711	0	773	38
347	0	380	33
863	0	832	26
728	0	788	42
803	0	459	10
708	0	587	16
787	0	875	13
618	0	698	11
797	0	765	84
566	0	628	13
559	0	680	38
531	0	493	29
379	0	313	10
528	0	612	14
666	0	696	35
287	0	436	15
793	0	825	12
521	0	460	43
699	0	729	131
671	0	734	33
253	0	221	22
552	0	645	22
616	0	649	15
434	0	400	25
732	0	676	12
650	0	344	12
642	0	709	13
744	0	769	13
494	0	402	29
379	0	376	22
887	0	828	12
617	0	798	10
376	0	467	14
802	0	737	11
349	0	374	22
671	0	619	11
493	0	644	10
671	0	579	16
499	0	523	27
500	0	473	49
649	0	682	32
344	0	306	11
313	0	282	28
649	0	648	88
473	0	558	11
617	0	649	23
438	0	469	27
614	0	524	36
589	0	799	13
895	0	862	11
768	0	862	19
836	0	774	14
701	0	672	70
410	0	378	13
584	0	700	10
278	0	246	11
678	0	618	61
819	0	728	12
738	0	773	29
803	0	682	28
504	0	475	45
773	0	862	119
589	0	684	20
769	0	796	16
556	0	586	25
566	0	561	52
500	0	586	18
833	0	561	12
509	0	531	11
768	0	699	11
797	0	828	123
580	0	481	10
700	0	734	51
589	0	862	11
618	0	801	11
669	0	733	18
708	0	797	41
647	0	578	10
429	0	374	24
767	0	796	89
411	0	592	14
679	0	708	84
345	0	321	13
349	0	472	22
375	0	644	11
473	0	501	138
502	0	803	18
772	0	682	34
587	0	644	28
523	0	591	17
698	0	708	11
533	0	681	19
642	0	677	12
642	0	583	28
698	0	548	47
669	0	515	10
582	0	734	19
708	0	744	12
530	0	498	58
706	0	825	13
708	0	767	46
678	0	708	106
644	0	585	28
649	0	679	101
558	0	523	19
371	0	341	17
428	0	608	13
866	0	681	11
773	0	344	11
409	0	349	18
349	0	406	24
345	0	254	22
443	0	620	12
472	0	385	11
556	0	616	20
561	0	621	56
515	0	517	21
590	0	706	17
461	0	433	43
608	0	761	13
827	0	735	30
438	0	405	15
405	0	464	49
761	0	822	40
679	0	645	11
284	0	316	32
522	0	374	25
379	0	619	21
586	0	433	10
314	0	254	28
701	0	738	13
705	0	790	16
465	0	524	16
674	0	673	43
828	0	674	10
440	0	589	15
758	0	789	63
346	0	309	14
368	0	337	21
675	0	521	13
732	0	827	18
850	0	852	10
405	0	411	10
731	0	708	10
375	0	314	15
315	0	287	17
764	0	792	17
367	0	364	10
791	0	675	10
283	0	522	10
366	0	248	13
758	0	710	13
579	0	516	21
609	0	459	16
472	0	527	20
882	0	794	11
473	0	565	20
405	0	494	25
459	0	464	27
412	0	618	10
309	0	398	13
398	0	371	16
349	0	499	21
499	0	595	12
284	0	343	29
765	0	646	28
534	0	344	20
432	0	460	59
593	0	475	12
502	0	467	18
254	0	374	11
715	0	652	45
459	0	313	10
759	0	636	12
608	0	433	13
668	0	640	38
758	0	701	14
646	0	802	11
668	0	670	32
710	0	588	10
667	0	547	25
472	0	593	15
647	0	832	10
761	0	459	17
526	0	496	12
428	0	457	10
483	0	456	14
671	0	702	50
672	0	761	10
738	0	679	40
591	0	435	16
803	0	534	27
613	0	672	26
648	0	530	25
554	0	495	17
700	0	797	12
528	0	474	20
739	0	708	46
622	0	559	25
645	0	734	23
611	0	500	15
616	0	676	18
412	0	500	11
647	0	734	20
350	0	411	43
582	0	463	16
646	0	498	18
616	0	496	13
344	0	534	22
534	0	681	39
588	0	674	18
699	0	697	35
583	0	553	29
613	0	732	23
613	0	552	44
612	0	647	27
345	0	337	12
429	0	365	20
641	0	827	10
472	0	621	23
713	0	681	75
821	0	851	13
761	0	769	10
613	0	704	31
648	0	470	11
471	0	827	10
402	0	497	19
345	0	490	11
674	0	468	11
431	0	434	69
276	0	485	27
566	0	714	28
644	0	521	17
498	0	595	17
706	0	734	70
406	0	465	11
547	0	429	17
638	0	488	31
640	0	521	16
345	0	408	15
474	0	469	15
530	0	379	17
355	0	356	12
399	0	523	11
375	0	434	12
433	0	437	14
675	0	498	14
434	0	314	14
761	0	733	52
700	0	459	37
459	0	337	13
367	0	485	11
523	0	499	18
523	0	552	136
613	0	611	65
551	0	611	51
610	0	552	18
582	0	645	14
528	0	769	14
466	0	461	10
637	0	635	36
636	0	728	10
433	0	345	30
675	0	734	49
635	0	724	12
789	0	734	12
384	0	385	10
671	0	765	12
403	0	380	10
518	0	700	17
762	0	793	37
339	0	459	18
582	0	704	21
704	0	732	64
493	0	374	12
551	0	578	21
765	0	793	20
678	0	771	13
368	0	367	45
791	0	824	37
375	0	493	19
591	0	729	15
405	0	372	19
559	0	470	35
498	0	429	34
429	0	369	56
680	0	621	46
580	0	344	24
801	0	707	19
696	0	547	17
733	0	559	13
822	0	849	16
774	0	677	10
367	0	335	11
586	0	680	14
681	0	795	17
647	0	737	52
737	0	706	56
562	0	537	11
667	0	728	46
672	0	731	34
612	0	650	14
703	0	667	13
823	0	794	45
768	0	742	35
708	0	642	13
636	0	638	15
798	0	524	11
560	0	522	18
770	0	710	13
667	0	703	13
406	0	402	10
459	0	608	41
565	0	590	20
590	0	772	28
705	0	701	30
674	0	852	10
591	0	492	13
527	0	433	24
559	0	496	11
764	0	758	27
439	0	471	92
803	0	769	11
825	0	768	11
797	0	731	10
707	0	738	93
531	0	742	11
619	0	679	102
701	0	344	17
377	0	466	10
832	0	834	40
772	0	710	256
464	0	435	79
466	0	381	18
532	0	442	14
773	0	535	10
802	0	800	40
852	0	761	19
644	0	524	48
494	0	284	18
481	0	488	19
411	0	315	12
652	0	741	14
580	0	701	18
547	0	456	14
283	0	399	10
790	0	802	14
704	0	758	20
440	0	561	14
576	0	578	33
578	0	431	14
591	0	705	17
545	0	548	27
651	0	764	14
798	0	862	20
862	0	803	55
592	0	594	49
801	0	797	28
652	0	594	18
827	0	651	19
535	0	651	19
401	0	399	11
467	0	459	55
489	0	490	40
517	0	487	40
592	0	680	47
862	0	709	14
768	0	822	21
548	0	670	12
498	0	372	16
619	0	731	13
666	0	523	12
313	0	404	37
348	0	467	19
382	0	560	19
283	0	315	25
457	0	460	13
463	0	466	18
472	0	438	11
383	0	528	10
608	0	606	33
548	0	544	21
613	0	701	12
702	0	670	21
347	0	166	21
611	0	608	105
685	0	501	18
591	0	765	10
347	0	431	11
523	0	399	10
399	0	489	22
638	0	576	19
246	0	337	14
614	0	680	12
638	0	579	22
792	0	613	10
637	0	488	29
425	0	484	27
255	0	285	22
739	0	710	47
372	0	465	11
772	0	708	31
315	0	459	14
733	0	764	63
381	0	459	41
733	0	701	42
798	0	620	11
742	0	527	10
619	0	460	30
530	0	344	14
276	0	247	10
642	0	792	15
701	0	548	20
443	0	350	10
614	0	436	11
732	0	552	35
405	0	347	28
560	0	586	17
409	0	350	10
498	0	702	15
498	0	349	25
672	0	673	47
460	0	379	14
705	0	650	18
700	0	764	21
706	0	802	18
791	0	787	32
697	0	728	51
767	0	799	39
608	0	789	13
672	0	763	14
637	0	697	11
563	0	620	19
790	0	772	10
373	0	578	11
473	0	460	14
470	0	524	13
342	0	404	24
380	0	529	12
791	0	560	15
589	0	345	10
560	0	582	13
403	0	612	10
620	0	862	11
610	0	559	10
590	0	742	17
286	0	436	12
366	0	424	16
612	0	697	10
487	0	609	10
471	0	443	142
733	0	762	60
732	0	531	11
473	0	531	118
443	0	501	77
803	0	563	12
667	0	790	15
517	0	548	34
791	0	524	14
705	0	612	24
556	0	587	18
647	0	738	11
682	0	499	20
772	0	503	28
500	0	413	10
503	0	501	137
345	0	442	10
523	0	760	11
707	0	640	22
530	0	534	40
433	0	285	10
306	0	485	23
459	0	372	17
612	0	676	18
509	0	505	11
500	0	714	15
533	0	559	43
559	0	620	51
476	0	471	36
797	0	768	137
674	0	732	41
552	0	669	11
452	0	485	16
517	0	428	12
729	0	821	27
592	0	442	25
639	0	791	16
852	0	758	10
645	0	584	30
614	0	612	36
798	0	498	23
735	0	798	31
533	0	707	13
682	0	414	13
646	0	523	25
614	0	615	14
589	0	700	16
730	0	547	11
380	0	467	17
502	0	385	26
728	0	794	14
652	0	459	16
648	0	774	17
774	0	590	14
442	0	375	14
710	0	561	34
684	0	533	19
711	0	797	14
668	0	700	75
460	0	578	13
579	0	492	13
533	0	773	17
635	0	636	27
523	0	619	28
589	0	502	57
731	0	612	26
802	0	831	49
790	0	822	66
285	0	459	17
708	0	773	22
429	0	497	10
701	0	793	17
680	0	676	22
833	0	729	12
561	0	533	133
430	0	313	14
709	0	619	34
589	0	535	15
534	0	620	29
532	0	588	12
550	0	642	15
590	0	319	11
411	0	374	17
561	0	584	12
473	0	620	18
641	0	522	18
588	0	582	12
552	0	671	25
592	0	412	10
583	0	705	11
706	0	681	41
713	0	772	54
474	0	441	32
441	0	470	43
642	0	638	14
731	0	729	154
408	0	377	28
347	0	320	23
648	0	710	38
709	0	678	66
493	0	404	12
459	0	216	12
709	0	620	25
527	0	678	15
519	0	518	28
592	0	798	15
735	0	705	81
698	0	578	41
578	0	698	42
698	0	666	88
425	0	423	15
699	0	640	68
744	0	503	25
425	0	455	32
668	0	515	11
709	0	767	23
502	0	413	13
825	0	798	29
825	0	459	14
595	0	559	18
461	0	494	30
485	0	335	10
522	0	733	20
617	0	529	17
801	0	679	14
738	0	702	11
375	0	681	12
618	0	827	23
649	0	744	12
468	0	650	16
527	0	766	10
618	0	531	45
438	0	346	22
424	0	484	93
734	0	645	25
534	0	774	12
489	0	668	16
499	0	347	14
707	0	469	12
565	0	562	19
327	0	441	12
472	0	468	43
468	0	522	12
704	0	709	16
498	0	517	11
643	0	590	14
590	0	585	27
437	0	381	13
671	0	642	96
772	0	828	15
797	0	710	22
397	0	306	10
481	0	456	14
425	0	458	12
879	0	759	44
728	0	459	36
734	0	468	11
315	0	286	27
440	0	560	24
735	0	344	16
554	0	524	81
344	0	319	21
516	0	575	37
523	0	559	32
472	0	506	14
613	0	607	14
833	0	503	11
552	0	790	10
277	0	248	22
612	0	492	28
493	0	674	15
487	0	344	10
828	0	791	12
582	0	586	18
589	0	504	14
311	0	283	17
798	0	771	18
443	0	589	23
313	0	400	13
463	0	612	16
591	0	319	14
567	0	506	17
608	0	486	11
679	0	742	20
467	0	560	22
374	0	497	19
400	0	491	33
318	0	319	28
793	0	789	20
429	0	344	50
475	0	559	10
741	0	771	17
567	0	538	11
590	0	442	39
713	0	528	11
596	0	528	12
469	0	528	59
595	0	505	11
768	0	800	20
548	0	400	16
569	0	596	12
584	0	645	29
495	0	524	16
759	0	709	10
768	0	536	11
703	0	705	36
578	0	458	17
433	0	406	30
787	0	727	11
432	0	314	10
522	0	401	13
530	0	411	38
337	0	426	14
796	0	822	12
787	0	819	11
797	0	829	30
444	0	385	13
705	0	703	41
710	0	862	67
454	0	487	12
698	0	607	19
642	0	734	35
465	0	315	15
260	0	290	12
489	0	643	11
344	0	351	24
518	0	638	28
538	0	595	15
735	0	678	15
732	0	459	56
734	0	589	18
681	0	897	18
589	0	648	87
648	0	737	25
642	0	681	11
492	0	490	24
518	0	552	15
862	0	827	18
712	0	682	17
487	0	666	10
464	0	468	40
377	0	469	17
706	0	613	10
700	0	344	10
534	0	651	53
728	0	640	32
708	0	764	10
317	0	348	37
548	0	641	13
548	0	524	18
548	0	547	73
616	0	528	23
374	0	342	11
560	0	535	44
487	0	546	44
835	0	802	35
744	0	833	18
862	0	834	51
522	0	481	10
497	0	644	12
553	0	674	11
700	0	620	10
684	0	502	17
825	0	765	23
767	0	761	23
743	0	746	10
743	0	678	11
524	0	640	13
650	0	563	18
644	0	704	138
797	0	762	16
606	0	459	16
828	0	773	12
796	0	700	15
801	0	684	15
561	0	616	13
499	0	443	12
486	0	547	25
772	0	618	18
500	0	713	11
582	0	578	18
673	0	644	98
561	0	556	11
588	0	707	22
520	0	518	26
682	0	589	41
379	0	351	30
591	0	347	16
534	0	648	19
383	0	351	14
40	0	11	16
504	0	500	10
523	0	617	10
762	0	641	14
491	0	643	14
547	0	546	45
802	0	533	17
547	0	573	12
422	0	459	16
705	0	761	10
622	0	562	41
590	0	639	12
462	0	489	11
503	0	507	17
680	0	596	17
440	0	378	10
580	0	461	16
527	0	437	23
518	0	576	23
648	0	619	111
793	0	728	18
578	0	489	16
464	0	440	10
798	0	559	19
432	0	498	50
642	0	493	13
734	0	459	41
620	0	709	21
403	0	498	19
403	0	283	14
523	0	558	24
622	0	502	20
502	0	773	13
460	0	428	36
473	0	414	22
409	0	498	12
432	0	433	110
434	0	465	16
802	0	709	28
731	0	582	10
642	0	668	31
346	0	351	25
440	0	351	10
562	0	471	10
552	0	398	18
768	0	790	25
730	0	698	57
709	0	381	12
196	0	347	11
707	0	767	56
791	0	832	19
671	0	460	11
517	0	490	14
590	0	460	16
464	0	345	22
713	0	710	17
684	0	501	24
640	0	822	13
376	0	349	13
739	0	768	51
563	0	619	19
524	0	398	12
459	0	677	25
502	0	595	32
619	0	611	18
707	0	608	18
348	0	317	55
435	0	527	20
494	0	644	16
743	0	595	19
395	0	517	10
635	0	576	30
576	0	607	15
592	0	744	13
729	0	681	11
730	0	791	71
470	0	344	13
279	0	217	12
247	0	216	69
584	0	762	13
560	0	709	29
608	0	590	10
706	0	827	60
767	0	618	29
681	0	563	22
528	0	492	10
737	0	560	11
563	0	559	13
713	0	796	11
469	0	438	41
460	0	580	13
498	0	412	29
609	0	578	25
640	0	580	54
641	0	459	38
467	0	437	47
437	0	469	23
469	0	474	26
684	0	561	29
348	0	402	15
700	0	610	40
648	0	611	11
611	0	672	25
432	0	524	29
523	0	548	22
772	0	501	23
613	0	791	11
729	0	611	13
498	0	587	31
257	0	316	13
351	0	441	20
552	0	732	45
765	0	621	10
591	0	862	16
432	0	488	18
795	0	827	93
610	0	491	19
644	0	561	14
744	0	561	27
798	0	619	25
769	0	798	102
532	0	500	66
641	0	733	14
790	0	697	12
731	0	852	21
764	0	790	18
414	0	476	12
767	0	832	21
798	0	611	11
585	0	493	10
559	0	593	19
500	0	797	15
803	0	591	26
801	0	799	20
554	0	555	25
438	0	349	24
608	0	582	32
382	0	469	13
552	0	374	18
10	0	13	26
521	0	553	29
765	0	618	12
375	0	382	14
485	0	635	34
531	0	584	11
387	0	385	20
611	0	643	39
459	0	375	51
607	0	459	11
405	0	459	23
483	0	451	21
498	0	398	28
509	0	507	17
618	0	643	17
498	0	533	32
735	0	611	13
534	0	506	32
379	0	440	26
547	0	550	17
574	0	547	11
589	0	674	25
344	0	309	14
501	0	684	27
310	0	399	13
336	0	366	28
612	0	634	11
385	0	442	19
590	0	773	32
464	0	379	12
443	0	529	14
616	0	701	11
493	0	403	15
473	0	443	60
596	0	563	14
772	0	620	21
700	0	762	29
833	0	771	14
680	0	794	14
706	0	737	96
677	0	704	28
411	0	319	18
731	0	643	21
619	0	578	10
524	0	642	17
641	0	790	22
733	0	823	39
608	0	517	17
823	0	763	15
773	0	530	22
578	0	609	34
459	0	276	11
697	0	790	14
582	0	647	15
349	0	381	66
580	0	668	21
563	0	414	14
436	0	467	72
436	0	466	36
316	0	611	17
606	0	547	14
578	0	787	16
582	0	761	14
440	0	414	12
580	0	549	56
500	0	430	11
834	0	802	34
487	0	518	43
668	0	344	17
728	0	767	16
488	0	431	15
467	0	373	17
382	0	344	29
309	0	314	16
670	0	644	21
501	0	503	176
620	0	459	15
706	0	584	15
524	0	608	18
728	0	735	10
765	0	729	19
729	0	794	17
410	0	348	10
566	0	681	10
635	0	607	10
549	0	521	39
613	0	734	28
586	0	617	29
400	0	492	20
759	0	428	10
670	0	733	27
560	0	471	112
348	0	404	21
678	0	651	36
500	0	595	38
498	0	437	22
524	0	467	12
397	0	458	12
826	0	705	13
373	0	465	15
771	0	798	13
554	0	557	13
501	0	711	21
733	0	498	24
671	0	697	14
555	0	556	12
374	0	466	16
547	0	522	21
494	0	473	17
612	0	698	34
667	0	488	12
533	0	618	27
388	0	475	11
734	0	760	28
438	0	466	15
430	0	491	37
802	0	796	10
505	0	507	13
715	0	681	27
498	0	710	14
381	0	324	10
650	0	744	22
444	0	474	14
593	0	523	10
802	0	561	20
643	0	583	23
744	0	713	57
320	0	381	13
313	0	337	10
580	0	768	10
574	0	483	14
533	0	684	18
503	0	684	16
485	0	426	43
468	0	346	48
399	0	306	11
524	0	547	13
582	0	667	13
635	0	699	14
700	0	794	17
402	0	432	67
521	0	427	12
591	0	676	22
774	0	679	10
799	0	681	14
852	0	612	18
648	0	711	10
379	0	464	12
504	0	592	17
591	0	710	64
792	0	769	10
698	0	609	19
790	0	548	22
464	0	406	13
430	0	460	55
454	0	489	11
474	0	468	13
465	0	523	15
673	0	760	10
610	0	735	11
380	0	618	11
522	0	702	22
437	0	527	15
503	0	650	13
578	0	545	18
649	0	681	47
652	0	531	146
488	0	460	43
485	0	576	35
768	0	684	14
429	0	548	20
611	0	550	23
528	0	803	16
738	0	827	62
769	0	642	11
375	0	380	23
609	0	608	31
588	0	344	10
414	0	413	19
772	0	795	10
302	0	334	12
527	0	676	10
795	0	707	24
521	0	585	18
559	0	561	115
651	0	712	21
398	0	522	13
501	0	708	33
